Datetime,Temp,EC
9/3/18 8:00,5.347,
9/3/18 8:15,5.347,
9/3/18 8:30,5.45,
9/3/18 8:45,5.45,
9/3/18 9:00,5.45,
9/3/18 9:15,5.552,
9/3/18 9:30,5.655,
9/3/18 9:45,5.757,
9/3/18 10:00,5.86,
9/3/18 10:15,6.064,
9/3/18 10:30,6.268,
9/3/18 10:45,6.471,
9/3/18 11:00,6.775,
9/3/18 11:15,6.978,
9/3/18 11:30,7.28,
9/3/18 11:45,7.582,
9/3/18 12:00,7.882,
9/3/18 12:15,8.182,
9/3/18 12:30,8.481,
9/3/18 12:45,8.68,
9/3/18 13:00,8.978,
9/3/18 13:15,9.275,
9/3/18 13:30,9.571,
9/3/18 13:45,9.768,
9/3/18 14:00,9.965,
9/3/18 14:15,10.161,
9/3/18 14:30,10.357,
9/3/18 14:45,10.553,
9/3/18 15:00,10.651,
9/3/18 15:15,10.748,
9/3/18 15:30,10.846,
9/3/18 15:45,10.846,
9/3/18 16:00,10.846,
9/3/18 16:15,10.846,
9/3/18 16:30,10.846,
9/3/18 16:45,10.748,
9/3/18 17:00,10.553,
9/3/18 17:15,10.455,
9/3/18 17:30,10.259,
9/3/18 17:45,10.063,
9/3/18 18:00,9.768,
9/3/18 18:15,9.571,
9/3/18 18:30,9.373,
9/3/18 18:45,9.176,
9/3/18 19:00,8.978,
9/3/18 19:15,8.779,
9/3/18 19:30,8.68,
9/3/18 19:45,8.481,
9/3/18 20:00,8.282,
9/3/18 20:15,8.182,
9/3/18 20:30,7.983,
9/3/18 20:45,7.782,
9/3/18 21:00,7.682,
9/3/18 21:15,7.481,
9/3/18 21:30,7.28,
9/3/18 21:45,7.079,
9/3/18 22:00,6.978,
9/3/18 22:15,6.775,
9/3/18 22:30,6.674,
9/3/18 22:45,6.573,
9/3/18 23:00,6.471,
9/3/18 23:15,6.471,
9/3/18 23:30,6.37,
9/3/18 23:45,6.268,
9/4/18 0:00,6.268,
9/4/18 0:15,6.166,
9/4/18 0:30,6.064,
9/4/18 0:45,6.064,
9/4/18 1:00,5.962,
9/4/18 1:15,5.962,
9/4/18 1:30,5.962,
9/4/18 1:45,5.86,
9/4/18 2:00,5.86,
9/4/18 2:15,5.757,
9/4/18 2:30,5.757,
9/4/18 2:45,5.757,
9/4/18 3:00,5.655,
9/4/18 3:15,5.655,
9/4/18 3:30,5.655,
9/4/18 3:45,5.552,
9/4/18 4:00,5.552,
9/4/18 4:15,5.552,
9/4/18 4:30,5.45,
9/4/18 4:45,5.45,
9/4/18 5:00,5.45,
9/4/18 5:15,5.45,
9/4/18 5:30,5.347,
9/4/18 5:45,5.347,
9/4/18 6:00,5.347,
9/4/18 6:15,5.347,
9/4/18 6:30,5.244,
9/4/18 6:45,5.244,
9/4/18 7:00,5.244,
9/4/18 7:15,5.244,
9/4/18 7:30,5.141,
9/4/18 7:45,5.141,
9/4/18 8:00,5.141,
9/4/18 8:15,5.141,
9/4/18 8:30,5.141,
9/4/18 8:45,5.244,
9/4/18 9:00,5.244,
9/4/18 9:15,5.347,
9/4/18 9:30,5.45,
9/4/18 9:45,5.552,
9/4/18 10:00,5.757,
9/4/18 10:15,5.962,
9/4/18 10:30,6.166,
9/4/18 10:45,6.37,
9/4/18 11:00,6.674,
9/4/18 11:15,6.978,
9/4/18 11:30,7.28,
9/4/18 11:45,7.582,
9/4/18 12:00,7.882,
9/4/18 12:15,8.282,
9/4/18 12:30,8.581,
9/4/18 12:45,8.879,
9/4/18 13:00,9.176,
9/4/18 13:15,9.373,
9/4/18 13:30,9.669,
9/4/18 13:45,9.866,
9/4/18 14:00,10.063,
9/4/18 14:15,10.357,
9/4/18 14:30,10.553,
9/4/18 14:45,10.651,
9/4/18 15:00,10.846,
9/4/18 15:15,10.944,
9/4/18 15:30,11.041,
9/4/18 15:45,11.041,
9/4/18 16:00,11.041,
9/4/18 16:15,10.944,
9/4/18 16:30,10.944,
9/4/18 16:45,10.748,
9/4/18 17:00,10.651,
9/4/18 17:15,10.357,
9/4/18 17:30,10.161,
9/4/18 17:45,9.866,
9/4/18 18:00,9.669,
9/4/18 18:15,9.472,
9/4/18 18:30,9.275,
9/4/18 18:45,9.077,
9/4/18 19:00,8.779,
9/4/18 19:15,8.581,
9/4/18 19:30,8.382,
9/4/18 19:45,8.182,
9/4/18 20:00,7.983,
9/4/18 20:15,7.782,
9/4/18 20:30,7.682,
9/4/18 20:45,7.481,
9/4/18 21:00,7.381,
9/4/18 21:15,7.179,
9/4/18 21:30,7.079,
9/4/18 21:45,6.877,
9/4/18 22:00,6.775,
9/4/18 22:15,6.674,
9/4/18 22:30,6.573,
9/4/18 22:45,6.471,
9/4/18 23:00,6.471,
9/4/18 23:15,6.37,
9/4/18 23:30,6.37,
9/4/18 23:45,6.268,
9/5/18 0:00,6.166,
9/5/18 0:15,6.166,
9/5/18 0:30,6.166,
9/5/18 0:45,6.064,
9/5/18 1:00,6.064,
9/5/18 1:15,5.962,
9/5/18 1:30,5.962,
9/5/18 1:45,5.962,
9/5/18 2:00,5.86,
9/5/18 2:15,5.86,
9/5/18 2:30,5.86,
9/5/18 2:45,5.757,
9/5/18 3:00,5.757,
9/5/18 3:15,5.757,
9/5/18 3:30,5.757,
9/5/18 3:45,5.655,
9/5/18 4:00,5.655,
9/5/18 4:15,5.655,
9/5/18 4:30,5.552,
9/5/18 4:45,5.552,
9/5/18 5:00,5.552,
9/5/18 5:15,5.552,
9/5/18 5:30,5.45,
9/5/18 5:45,5.45,
9/5/18 6:00,5.45,
9/5/18 6:15,5.347,
9/5/18 6:30,5.347,
9/5/18 6:45,5.347,
9/5/18 7:00,5.347,
9/5/18 7:15,5.347,
9/5/18 7:30,5.244,
9/5/18 7:45,5.244,
9/5/18 8:00,5.244,
9/5/18 8:15,5.244,
9/5/18 8:30,5.347,
9/5/18 8:45,5.347,
9/5/18 9:00,5.45,
9/5/18 9:15,5.45,
9/5/18 9:30,5.655,
9/5/18 9:45,5.757,
9/5/18 10:00,5.962,
9/5/18 10:15,6.166,
9/5/18 10:30,6.37,
9/5/18 10:45,6.573,
9/5/18 11:00,6.877,
9/5/18 11:15,7.179,
9/5/18 11:30,7.481,
9/5/18 11:45,7.782,
9/5/18 12:00,8.082,
9/5/18 12:15,8.481,
9/5/18 12:30,8.779,
9/5/18 12:45,9.077,
9/5/18 13:00,9.275,
9/5/18 13:15,9.571,
9/5/18 13:30,9.768,
9/5/18 13:45,9.965,
9/5/18 14:00,10.259,
9/5/18 14:15,10.259,
9/5/18 14:30,10.357,
9/5/18 14:45,10.455,
9/5/18 15:00,10.553,
9/5/18 15:15,10.651,
9/5/18 15:30,10.748,
9/5/18 15:45,10.748,
9/5/18 16:00,10.553,
9/5/18 16:15,10.259,
9/5/18 16:30,9.965,
9/5/18 16:45,9.571,
9/5/18 17:00,9.275,
9/5/18 17:15,9.077,
9/5/18 17:30,8.879,
9/5/18 17:45,8.779,
9/5/18 18:00,8.581,
9/5/18 18:15,8.382,
9/5/18 18:30,8.282,
9/5/18 18:45,8.182,
9/5/18 19:00,8.082,
9/5/18 19:15,7.983,
9/5/18 19:30,7.983,
9/5/18 19:45,7.782,
9/5/18 20:00,7.682,
9/5/18 20:15,7.582,
9/5/18 20:30,7.381,
9/5/18 20:45,7.28,
9/5/18 21:00,7.079,
9/5/18 21:15,6.978,
9/5/18 21:30,6.877,
9/5/18 21:45,6.775,
9/5/18 22:00,6.674,
9/5/18 22:15,6.674,
9/5/18 22:30,6.573,
9/5/18 22:45,6.573,
9/5/18 23:00,6.471,
9/5/18 23:15,6.471,
9/5/18 23:30,6.37,
9/5/18 23:45,6.37,
9/6/18 0:00,6.268,
9/6/18 0:15,6.268,
9/6/18 0:30,6.166,
9/6/18 0:45,6.166,
9/6/18 1:00,6.064,
9/6/18 1:15,6.064,
9/6/18 1:30,6.064,
9/6/18 1:45,5.962,
9/6/18 2:00,5.962,
9/6/18 2:15,5.962,
9/6/18 2:30,5.86,
9/6/18 2:45,5.86,
9/6/18 3:00,5.86,
9/6/18 3:15,5.757,
9/6/18 3:30,5.757,
9/6/18 3:45,5.757,
9/6/18 4:00,5.757,
9/6/18 4:15,5.655,
9/6/18 4:30,5.655,
9/6/18 4:45,5.655,
9/6/18 5:00,5.655,
9/6/18 5:15,5.655,
9/6/18 5:30,5.552,
9/6/18 5:45,5.552,
9/6/18 6:00,5.552,
9/6/18 6:15,5.552,
9/6/18 6:30,5.552,
9/6/18 6:45,5.45,
9/6/18 7:00,5.45,
9/6/18 7:15,5.45,
9/6/18 7:30,5.45,
9/6/18 7:45,5.45,
9/6/18 8:00,5.552,
9/6/18 8:15,5.552,
9/6/18 8:30,5.655,
9/6/18 8:45,5.655,
9/6/18 9:00,5.757,
9/6/18 9:15,5.757,
9/6/18 9:30,5.86,
9/6/18 9:45,5.962,
9/6/18 10:00,6.064,
9/6/18 10:15,6.268,
9/6/18 10:30,6.471,
9/6/18 10:45,6.674,
9/6/18 11:00,6.877,
9/6/18 11:15,7.179,
9/6/18 11:30,7.381,
9/6/18 11:45,7.682,
9/6/18 12:00,8.082,
9/6/18 12:15,8.282,
9/6/18 12:30,8.68,
9/6/18 12:45,8.978,
9/6/18 13:00,9.275,
9/6/18 13:15,9.275,
9/6/18 13:30,9.472,
9/6/18 13:45,9.669,
9/6/18 14:00,9.965,
9/6/18 14:15,10.161,
9/6/18 14:30,10.259,
9/6/18 14:45,10.259,
9/6/18 15:00,10.259,
9/6/18 15:15,10.357,
9/6/18 15:30,10.357,
9/6/18 15:45,10.259,
9/6/18 16:00,10.063,
9/6/18 16:15,9.965,
9/6/18 16:30,9.768,
9/6/18 16:45,9.571,
9/6/18 17:00,9.472,
9/6/18 17:15,9.373,
9/6/18 17:30,9.275,
9/6/18 17:45,9.275,
9/6/18 18:00,9.176,
9/6/18 18:15,8.978,
9/6/18 18:30,8.779,
9/6/18 18:45,8.581,
9/6/18 19:00,8.382,
9/6/18 19:15,8.182,
9/6/18 19:30,7.983,
9/6/18 19:45,7.882,
9/6/18 20:00,7.682,
9/6/18 20:15,7.582,
9/6/18 20:30,7.481,
9/6/18 20:45,7.381,
9/6/18 21:00,7.28,
9/6/18 21:15,7.079,
9/6/18 21:30,6.978,
9/6/18 21:45,6.877,
9/6/18 22:00,6.775,
9/6/18 22:15,6.775,
9/6/18 22:30,6.674,
9/6/18 22:45,6.674,
9/6/18 23:00,6.573,
9/6/18 23:15,6.573,
9/6/18 23:30,6.573,
9/6/18 23:45,6.471,
9/7/18 0:00,6.471,
9/7/18 0:15,6.471,
9/7/18 0:30,6.37,
9/7/18 0:45,6.37,
9/7/18 1:00,6.37,
9/7/18 1:15,6.37,
9/7/18 1:30,6.268,
9/7/18 1:45,6.268,
9/7/18 2:00,6.268,
9/7/18 2:15,6.268,
9/7/18 2:30,6.268,
9/7/18 2:45,6.268,
9/7/18 3:00,6.268,
9/7/18 3:15,6.166,
9/7/18 3:30,6.166,
9/7/18 3:45,6.166,
9/7/18 4:00,6.166,
9/7/18 4:15,6.166,
9/7/18 4:30,6.166,
9/7/18 4:45,6.166,
9/7/18 5:00,6.166,
9/7/18 5:15,6.166,
9/7/18 5:30,6.166,
9/7/18 5:45,6.064,
9/7/18 6:00,6.064,
9/7/18 6:15,6.064,
9/7/18 6:30,5.962,
9/7/18 6:45,5.962,
9/7/18 7:00,5.962,
9/7/18 7:15,5.962,
9/7/18 7:30,5.86,
9/7/18 7:45,5.86,
9/7/18 8:00,5.86,
9/7/18 8:15,5.962,
9/7/18 8:30,5.962,
9/7/18 8:45,5.962,
9/7/18 9:00,5.962,
9/7/18 9:15,6.064,
9/7/18 9:30,6.064,
9/7/18 9:45,6.268,
9/7/18 10:00,6.37,
9/7/18 10:15,6.573,
9/7/18 10:30,6.674,
9/7/18 10:45,6.877,
9/7/18 11:00,7.179,
9/7/18 11:15,7.381,
9/7/18 11:30,7.682,
9/7/18 11:45,7.682,
9/7/18 12:00,7.983,
9/7/18 12:15,8.382,
9/7/18 12:30,8.68,
9/7/18 12:45,8.978,
9/7/18 13:00,9.275,
9/7/18 13:15,9.669,
9/7/18 13:30,9.866,
9/7/18 13:45,10.161,
9/7/18 14:00,10.357,
9/7/18 14:15,10.455,
9/7/18 14:30,10.455,
9/7/18 14:45,10.455,
9/7/18 15:00,10.455,
9/7/18 15:15,10.357,
9/7/18 15:30,10.357,
9/7/18 15:45,10.161,
9/7/18 16:00,9.965,
9/7/18 16:15,9.768,
9/7/18 16:30,9.571,
9/7/18 16:45,9.373,
9/7/18 17:00,9.176,
9/7/18 17:15,8.978,
9/7/18 17:30,8.779,
9/7/18 17:45,8.481,
9/7/18 18:00,8.382,
9/7/18 18:15,8.182,
9/7/18 18:30,8.082,
9/7/18 18:45,7.983,
9/7/18 19:00,7.882,
9/7/18 19:15,7.782,
9/7/18 19:30,7.682,
9/7/18 19:45,7.582,
9/7/18 20:00,7.381,
9/7/18 20:15,7.28,
9/7/18 20:30,7.079,
9/7/18 20:45,6.978,
9/7/18 21:00,6.877,
9/7/18 21:15,6.775,
9/7/18 21:30,6.674,
9/7/18 21:45,6.573,
9/7/18 22:00,6.471,
9/7/18 22:15,6.37,
9/7/18 22:30,6.37,
9/7/18 22:45,6.268,
9/7/18 23:00,6.268,
9/7/18 23:15,6.166,
9/7/18 23:30,6.166,
9/7/18 23:45,6.064,
9/8/18 0:00,6.064,
9/8/18 0:15,6.064,
9/8/18 0:30,5.962,
9/8/18 0:45,5.962,
9/8/18 1:00,5.962,
9/8/18 1:15,5.86,
9/8/18 1:30,5.86,
9/8/18 1:45,5.86,
9/8/18 2:00,5.86,
9/8/18 2:15,5.86,
9/8/18 2:30,5.86,
9/8/18 2:45,5.86,
9/8/18 3:00,5.86,
9/8/18 3:15,5.86,
9/8/18 3:30,5.86,
9/8/18 3:45,5.86,
9/8/18 4:00,5.86,
9/8/18 4:15,5.86,
9/8/18 4:30,5.86,
9/8/18 4:45,5.86,
9/8/18 5:00,5.86,
9/8/18 5:15,5.86,
9/8/18 5:30,5.86,
9/8/18 5:45,5.86,
9/8/18 6:00,5.757,
9/8/18 6:15,5.757,
9/8/18 6:30,5.757,
9/8/18 6:45,5.757,
9/8/18 7:00,5.757,
9/8/18 7:15,5.757,
9/8/18 7:30,5.757,
9/8/18 7:45,5.757,
9/8/18 8:00,5.86,
9/8/18 8:15,5.86,
9/8/18 8:30,5.86,
9/8/18 8:45,5.962,
9/8/18 9:00,6.064,
9/8/18 9:15,6.064,
9/8/18 9:30,6.166,
9/8/18 9:45,6.268,
9/8/18 10:00,6.37,
9/8/18 10:15,6.471,
9/8/18 10:30,6.573,
9/8/18 10:45,6.775,
9/8/18 11:00,6.877,
9/8/18 11:15,7.179,
9/8/18 11:30,7.381,
9/8/18 11:45,7.582,
9/8/18 12:00,7.782,
9/8/18 12:15,7.983,
9/8/18 12:30,8.182,
9/8/18 12:45,8.481,
9/8/18 13:00,8.779,
9/8/18 13:15,8.978,
9/8/18 13:30,9.176,
9/8/18 13:45,9.275,
9/8/18 14:00,9.275,
9/8/18 14:15,9.373,
9/8/18 14:30,9.571,
9/8/18 14:45,9.768,
9/8/18 15:00,9.669,
9/8/18 15:15,9.571,
9/8/18 15:30,9.373,
9/8/18 15:45,9.176,
9/8/18 16:00,8.978,
9/8/18 16:15,8.879,
9/8/18 16:30,8.581,
9/8/18 16:45,8.282,
9/8/18 17:00,8.082,
9/8/18 17:15,7.983,
9/8/18 17:30,7.882,
9/8/18 17:45,7.682,
9/8/18 18:00,7.481,
9/8/18 18:15,7.381,
9/8/18 18:30,7.179,
9/8/18 18:45,7.179,
9/8/18 19:00,7.179,
9/8/18 19:15,7.179,
9/8/18 19:30,7.179,
9/8/18 19:45,7.179,
9/8/18 20:00,7.079,
9/8/18 20:15,7.079,
9/8/18 20:30,6.978,
9/8/18 20:45,6.877,
9/8/18 21:00,6.775,
9/8/18 21:15,6.573,
9/8/18 21:30,6.471,
9/8/18 21:45,6.37,
9/8/18 22:00,6.268,
9/8/18 22:15,6.166,
9/8/18 22:30,6.064,
9/8/18 22:45,6.064,
9/8/18 23:00,5.962,
9/8/18 23:15,5.962,
9/8/18 23:30,5.86,
9/8/18 23:45,5.86,
9/9/18 0:00,5.86,
9/9/18 0:15,5.757,
9/9/18 0:30,5.757,
9/9/18 0:45,5.757,
9/9/18 1:00,5.655,
9/9/18 1:15,5.655,
9/9/18 1:30,5.655,
9/9/18 1:45,5.552,
9/9/18 2:00,5.552,
9/9/18 2:15,5.552,
9/9/18 2:30,5.45,
9/9/18 2:45,5.45,
9/9/18 3:00,5.45,
9/9/18 3:15,5.45,
9/9/18 3:30,5.45,
9/9/18 3:45,5.45,
9/9/18 4:00,5.45,
9/9/18 4:15,5.45,
9/9/18 4:30,5.45,
9/9/18 4:45,5.45,
9/9/18 5:00,5.347,
9/9/18 5:15,5.347,
9/9/18 5:30,5.347,
9/9/18 5:45,5.347,
9/9/18 6:00,5.347,
9/9/18 6:15,5.244,
9/9/18 6:30,5.244,
9/9/18 6:45,5.244,
9/9/18 7:00,5.244,
9/9/18 7:15,5.244,
9/9/18 7:30,5.244,
9/9/18 7:45,5.141,
9/9/18 8:00,5.141,
9/9/18 8:15,5.141,
9/9/18 8:30,5.141,
9/9/18 8:45,5.244,
9/9/18 9:00,5.244,
9/9/18 9:15,5.347,
9/9/18 9:30,5.347,
9/9/18 9:45,5.45,
9/9/18 10:00,5.552,
9/9/18 10:15,5.757,
9/9/18 10:30,5.86,
9/9/18 10:45,6.064,
9/9/18 11:00,6.37,
9/9/18 11:15,6.573,
9/9/18 11:30,6.775,
9/9/18 11:45,7.079,
9/9/18 12:00,7.381,
9/9/18 12:15,7.682,
9/9/18 12:30,7.983,
9/9/18 12:45,8.282,
9/9/18 13:00,8.481,
9/9/18 13:15,8.68,
9/9/18 13:30,8.879,
9/9/18 13:45,9.176,
9/9/18 14:00,9.373,
9/9/18 14:15,9.571,
9/9/18 14:30,9.669,
9/9/18 14:45,9.768,
9/9/18 15:00,9.866,
9/9/18 15:15,9.965,
9/9/18 15:30,9.965,
9/9/18 15:45,9.965,
9/9/18 16:00,9.965,
9/9/18 16:15,9.866,
9/9/18 16:30,9.768,
9/9/18 16:45,9.669,
9/9/18 17:00,9.472,
9/9/18 17:15,9.275,
9/9/18 17:30,9.077,
9/9/18 17:45,8.879,
9/9/18 18:00,8.68,
9/9/18 18:15,8.481,
9/9/18 18:30,8.282,
9/9/18 18:45,8.082,
9/9/18 19:00,7.983,
9/9/18 19:15,7.782,
9/9/18 19:30,7.682,
9/9/18 19:45,7.582,
9/9/18 20:00,7.381,
9/9/18 20:15,7.28,
9/9/18 20:30,7.079,
9/9/18 20:45,6.978,
9/9/18 21:00,6.775,
9/9/18 21:15,6.674,
9/9/18 21:30,6.471,
9/9/18 21:45,6.37,
9/9/18 22:00,6.268,
9/9/18 22:15,6.166,
9/9/18 22:30,6.064,
9/9/18 22:45,6.064,
9/9/18 23:00,5.962,
9/9/18 23:15,5.962,
9/9/18 23:30,5.86,
9/9/18 23:45,5.86,
9/10/18 0:00,5.757,
9/10/18 0:15,5.757,
9/10/18 0:30,5.757,
9/10/18 0:45,5.655,
9/10/18 1:00,5.655,
9/10/18 1:15,5.655,
9/10/18 1:30,5.655,
9/10/18 1:45,5.655,
9/10/18 2:00,5.655,
9/10/18 2:15,5.655,
9/10/18 2:30,5.655,
9/10/18 2:45,5.655,
9/10/18 3:00,5.655,
9/10/18 3:15,5.655,
9/10/18 3:30,5.655,
9/10/18 3:45,5.552,
9/10/18 4:00,5.552,
9/10/18 4:15,5.552,
9/10/18 4:30,5.552,
9/10/18 4:45,5.552,
9/10/18 5:00,5.552,
9/10/18 5:15,5.552,
9/10/18 5:30,5.552,
9/10/18 5:45,5.552,
9/10/18 6:00,5.552,
9/10/18 6:15,5.552,
9/10/18 6:30,5.552,
9/10/18 6:45,5.552,
9/10/18 7:00,5.45,
9/10/18 7:15,5.45,
9/10/18 7:30,5.45,
9/10/18 7:45,5.45,
9/10/18 8:00,5.45,
9/10/18 8:15,5.45,
9/10/18 8:30,5.45,
9/10/18 8:45,5.45,
9/10/18 9:00,5.552,
9/10/18 9:15,5.552,
9/10/18 9:30,5.655,
9/10/18 9:45,5.757,
9/10/18 10:00,5.86,
9/10/18 10:15,5.962,
9/10/18 10:30,6.166,
9/10/18 10:45,6.37,
9/10/18 11:00,6.573,
9/10/18 11:15,6.877,
9/10/18 11:30,7.079,
9/10/18 11:45,7.381,
9/10/18 12:00,7.682,
9/10/18 12:15,7.983,
9/10/18 12:30,8.282,
9/10/18 12:45,8.581,
9/10/18 13:00,8.779,
9/10/18 13:15,9.077,
9/10/18 13:30,9.176,
9/10/18 13:45,9.373,
9/10/18 14:00,9.571,
9/10/18 14:15,9.768,
9/10/18 14:30,9.866,
9/10/18 14:45,9.965,
9/10/18 15:00,10.063,
9/10/18 15:15,10.063,
9/10/18 15:30,10.063,
9/10/18 15:45,9.965,
9/10/18 16:00,9.866,
9/10/18 16:15,9.768,
9/10/18 16:30,9.669,
9/10/18 16:45,9.472,
9/10/18 17:00,9.275,
9/10/18 17:15,8.978,
9/10/18 17:30,8.68,
9/10/18 17:45,8.481,
9/10/18 18:00,8.282,
9/10/18 18:15,8.082,
9/10/18 18:30,7.983,
9/10/18 18:45,7.782,
9/10/18 19:00,7.682,
9/10/18 19:15,7.481,
9/10/18 19:30,7.28,
9/10/18 19:45,7.179,
9/10/18 20:00,7.079,
9/10/18 20:15,6.877,
9/10/18 20:30,6.775,
9/10/18 20:45,6.674,
9/10/18 21:00,6.573,
9/10/18 21:15,6.471,
9/10/18 21:30,6.37,
9/10/18 21:45,6.37,
9/10/18 22:00,6.37,
9/10/18 22:15,6.268,
9/10/18 22:30,6.268,
9/10/18 22:45,6.166,
9/10/18 23:00,6.166,
9/10/18 23:15,6.166,
9/10/18 23:30,6.064,
9/10/18 23:45,6.064,
9/11/18 0:00,6.064,
9/11/18 0:15,6.064,
9/11/18 0:30,5.962,
9/11/18 0:45,5.962,
9/11/18 1:00,5.962,
9/11/18 1:15,5.962,
9/11/18 1:30,5.962,
9/11/18 1:45,5.86,
9/11/18 2:00,5.86,
9/11/18 2:15,5.86,
9/11/18 2:30,5.86,
9/11/18 2:45,5.86,
9/11/18 3:00,5.757,
9/11/18 3:15,5.757,
9/11/18 3:30,5.757,
9/11/18 3:45,5.757,
9/11/18 4:00,5.655,
9/11/18 4:15,5.655,
9/11/18 4:30,5.655,
9/11/18 4:45,5.552,
9/11/18 5:00,5.552,
9/11/18 5:15,5.552,
9/11/18 5:30,5.552,
9/11/18 5:45,5.45,
9/11/18 6:00,5.45,
9/11/18 6:15,5.45,
9/11/18 6:30,5.45,
9/11/18 6:45,5.45,
9/11/18 7:00,5.45,
9/11/18 7:15,5.45,
9/11/18 7:30,5.45,
9/11/18 7:45,5.45,
9/11/18 8:00,5.45,
9/11/18 8:15,5.45,
9/11/18 8:30,5.45,
9/11/18 8:45,5.45,
9/11/18 9:00,5.552,
9/11/18 9:15,5.655,
9/11/18 9:30,5.757,
9/11/18 9:45,5.757,
9/11/18 10:00,5.757,
9/11/18 10:15,5.86,
9/11/18 10:30,5.962,
9/11/18 10:45,6.166,
9/11/18 11:00,6.37,
9/11/18 11:15,6.674,
9/11/18 11:30,6.877,
9/11/18 11:45,7.079,
9/11/18 12:00,7.28,
9/11/18 12:15,7.582,
9/11/18 12:30,7.882,
9/11/18 12:45,8.082,
9/11/18 13:00,8.382,
9/11/18 13:15,8.581,
9/11/18 13:30,8.779,
9/11/18 13:45,9.077,
9/11/18 14:00,9.275,
9/11/18 14:15,9.373,
9/11/18 14:30,9.571,
9/11/18 14:45,9.669,
9/11/18 15:00,9.768,
9/11/18 15:15,9.768,
9/11/18 15:30,9.768,
9/11/18 15:45,9.768,
9/11/18 16:00,9.768,
9/11/18 16:15,9.669,
9/11/18 16:30,9.571,
9/11/18 16:45,9.472,
9/11/18 17:00,9.275,
9/11/18 17:15,8.978,
9/11/18 17:30,8.779,
9/11/18 17:45,8.481,
9/11/18 18:00,8.282,
9/11/18 18:15,8.082,
9/11/18 18:30,7.882,
9/11/18 18:45,7.782,
9/11/18 19:00,7.682,
9/11/18 19:15,7.481,
9/11/18 19:30,7.381,
9/11/18 19:45,7.28,
9/11/18 20:00,7.079,
9/11/18 20:15,6.978,
9/11/18 20:30,6.877,
9/11/18 20:45,6.674,
9/11/18 21:00,6.573,
9/11/18 21:15,6.37,
9/11/18 21:30,6.268,
9/11/18 21:45,6.166,
9/11/18 22:00,6.064,
9/11/18 22:15,5.962,
9/11/18 22:30,5.962,
9/11/18 22:45,5.86,
9/11/18 23:00,5.86,
9/11/18 23:15,5.757,
9/11/18 23:30,5.757,
9/11/18 23:45,5.655,
9/12/18 0:00,5.655,
9/12/18 0:15,5.655,
9/12/18 0:30,5.552,
9/12/18 0:45,5.552,
9/12/18 1:00,5.552,
9/12/18 1:15,5.552,
9/12/18 1:30,5.45,
9/12/18 1:45,5.45,
9/12/18 2:00,5.45,
9/12/18 2:15,5.45,
9/12/18 2:30,5.45,
9/12/18 2:45,5.45,
9/12/18 3:00,5.45,
9/12/18 3:15,5.45,
9/12/18 3:30,5.347,
9/12/18 3:45,5.347,
9/12/18 4:00,5.347,
9/12/18 4:15,5.347,
9/12/18 4:30,5.347,
9/12/18 4:45,5.347,
9/12/18 5:00,5.347,
9/12/18 5:15,5.347,
9/12/18 5:30,5.347,
9/12/18 5:45,5.244,
9/12/18 6:00,5.244,
9/12/18 6:15,5.244,
9/12/18 6:30,5.244,
9/12/18 6:45,5.244,
9/12/18 7:00,5.244,
9/12/18 7:15,5.141,
9/12/18 7:30,5.141,
9/12/18 7:45,5.141,
9/12/18 8:00,5.141,
9/12/18 8:15,5.141,
9/12/18 8:30,5.244,
9/12/18 8:45,5.244,
9/12/18 9:00,5.244,
9/12/18 9:15,5.347,
9/12/18 9:30,5.347,
9/12/18 9:45,5.45,
9/12/18 10:00,5.655,
9/12/18 10:15,5.757,
9/12/18 10:30,5.962,
9/12/18 10:45,6.166,
9/12/18 11:00,6.37,
9/12/18 11:15,6.674,
9/12/18 11:30,6.877,
9/12/18 11:45,7.079,
9/12/18 12:00,7.381,
9/12/18 12:15,7.582,
9/12/18 12:30,7.782,
9/12/18 12:45,7.983,
9/12/18 13:00,8.182,
9/12/18 13:15,8.382,
9/12/18 13:30,8.581,
9/12/18 13:45,8.68,
9/12/18 14:00,8.68,
9/12/18 14:15,8.68,
9/12/18 14:30,8.68,
9/12/18 14:45,8.68,
9/12/18 15:00,8.581,
9/12/18 15:15,8.481,
9/12/18 15:30,8.481,
9/12/18 15:45,8.481,
9/12/18 16:00,8.382,
9/12/18 16:15,8.282,
9/12/18 16:30,8.182,
9/12/18 16:45,8.082,
9/12/18 17:00,7.983,
9/12/18 17:15,7.782,
9/12/18 17:30,7.682,
9/12/18 17:45,7.582,
9/12/18 18:00,7.381,
9/12/18 18:15,7.28,
9/12/18 18:30,7.179,
9/12/18 18:45,7.079,
9/12/18 19:00,6.978,
9/12/18 19:15,6.877,
9/12/18 19:30,6.775,
9/12/18 19:45,6.674,
9/12/18 20:00,6.573,
9/12/18 20:15,6.471,
9/12/18 20:30,6.37,
9/12/18 20:45,6.37,
9/12/18 21:00,6.268,
9/12/18 21:15,6.268,
9/12/18 21:30,6.166,
9/12/18 21:45,6.166,
9/12/18 22:00,6.166,
9/12/18 22:15,6.064,
9/12/18 22:30,6.064,
9/12/18 22:45,6.064,
9/12/18 23:00,6.064,
9/12/18 23:15,6.064,
9/12/18 23:30,6.064,
9/12/18 23:45,5.962,
9/13/18 0:00,5.962,
9/13/18 0:15,5.962,
9/13/18 0:30,5.962,
9/13/18 0:45,5.86,
