Datetime,Temp,EC
9/2/18 14:45,9.94,
9/2/18 15:00,10.03,
9/2/18 15:15,10.08,
9/2/18 15:30,10.13,
9/2/18 15:45,10.19,
9/2/18 16:00,10.24,
9/2/18 16:15,10.27,
9/2/18 16:30,10.32,
9/2/18 16:45,10.33,
9/2/18 17:00,10.33,
9/2/18 17:15,10.33,
9/2/18 17:30,10.33,
9/2/18 17:45,10.32,
9/2/18 18:00,10.29,
9/2/18 18:15,10.28,
9/2/18 18:30,10.27,
9/2/18 18:45,10.25,
9/2/18 19:00,10.23,
9/2/18 19:15,10.19,
9/2/18 19:30,10.18,
9/2/18 19:45,10.17,
9/2/18 20:00,10.14,
9/2/18 20:15,10.09,
9/2/18 20:30,10.04,
9/2/18 20:45,9.99,
9/2/18 21:00,9.95,
9/2/18 21:15,9.9,
9/2/18 21:30,9.85,
9/2/18 21:45,9.8,
9/2/18 22:00,9.77,
9/2/18 22:15,9.74,
9/2/18 22:30,9.7,
9/2/18 22:45,9.65,
9/2/18 23:00,9.64,
9/2/18 23:15,9.6,
9/2/18 23:30,9.56,
9/2/18 23:45,9.52,
9/3/18 0:00,9.5,
9/3/18 0:15,9.47,
9/3/18 0:30,9.43,
9/3/18 0:45,9.4,
9/3/18 1:00,9.37,
9/3/18 1:15,9.33,
9/3/18 1:30,9.31,
9/3/18 1:45,9.26,
9/3/18 2:00,9.23,
9/3/18 2:15,9.19,
9/3/18 2:30,9.17,
9/3/18 2:45,9.14,
9/3/18 3:00,9.11,
9/3/18 3:15,9.06,
9/3/18 3:30,9.01,
9/3/18 3:45,8.95,
9/3/18 4:00,8.93,
9/3/18 4:15,8.88,
9/3/18 4:30,8.84,
9/3/18 4:45,8.79,
9/3/18 5:00,8.74,
9/3/18 5:15,8.7,
9/3/18 5:30,8.68,
9/3/18 5:45,8.65,
9/3/18 6:00,8.63,
9/3/18 6:15,8.61,
9/3/18 6:30,8.61,
9/3/18 6:45,8.59,
9/3/18 7:00,8.58,
9/3/18 7:15,8.58,
9/3/18 7:30,8.6,
9/3/18 7:45,8.61,
9/3/18 8:00,8.61,
9/3/18 8:15,8.61,
9/3/18 8:30,8.63,
9/3/18 8:45,8.65,
9/3/18 9:00,8.65,
9/3/18 9:15,8.68,
9/3/18 9:30,8.69,
9/3/18 9:45,8.7,
9/3/18 10:00,8.73,
9/3/18 10:15,8.74,
9/3/18 10:30,8.75,
9/3/18 10:45,8.78,
9/3/18 11:00,8.82,
9/3/18 11:15,8.83,
9/3/18 11:30,8.87,
9/3/18 11:45,8.93,
9/3/18 12:00,8.98,
9/3/18 12:15,9.07,
9/3/18 12:30,9.18,
9/3/18 12:45,9.31,
9/3/18 13:00,9.46,
9/3/18 13:15,9.6,
9/3/18 13:30,9.75,
9/3/18 13:45,9.89,
9/3/18 14:00,10,
9/3/18 14:15,10.1,
9/3/18 14:30,10.19,
9/3/18 14:45,10.25,
9/3/18 15:00,10.34,
9/3/18 15:15,10.39,
9/3/18 15:30,10.43,
9/3/18 15:45,10.48,
9/3/18 16:00,10.53,
9/3/18 16:15,10.57,
9/3/18 16:30,10.58,
9/3/18 16:45,10.59,
9/3/18 17:00,10.59,
9/3/18 17:15,10.59,
9/3/18 17:30,10.59,
9/3/18 17:45,10.59,
9/3/18 18:00,10.57,
9/3/18 18:15,10.54,
9/3/18 18:30,10.54,
9/3/18 18:45,10.54,
9/3/18 19:00,10.53,
9/3/18 19:15,10.52,
9/3/18 19:30,10.49,
9/3/18 19:45,10.46,
9/3/18 20:00,10.42,
9/3/18 20:15,10.38,
9/3/18 20:30,10.34,
9/3/18 20:45,10.32,
9/3/18 21:00,10.28,
9/3/18 21:15,10.24,
9/3/18 21:30,10.2,
9/3/18 21:45,10.17,
9/3/18 22:00,10.13,
9/3/18 22:15,10.1,
9/3/18 22:30,10.04,
9/3/18 22:45,9.99,
9/3/18 23:00,9.95,
9/3/18 23:15,9.91,
9/3/18 23:30,9.86,
9/3/18 23:45,9.81,
9/4/18 0:00,9.76,
9/4/18 0:15,9.71,
9/4/18 0:30,9.66,
9/4/18 0:45,9.61,
9/4/18 1:00,9.56,
9/4/18 1:15,9.51,
9/4/18 1:30,9.46,
9/4/18 1:45,9.42,
9/4/18 2:00,9.37,
9/4/18 2:15,9.33,
9/4/18 2:30,9.28,
9/4/18 2:45,9.26,
9/4/18 3:00,9.21,
9/4/18 3:15,9.18,
9/4/18 3:30,9.14,
9/4/18 3:45,9.12,
9/4/18 4:00,9.08,
9/4/18 4:15,9.06,
9/4/18 4:30,9.02,
9/4/18 4:45,8.99,
9/4/18 5:00,8.95,
9/4/18 5:15,8.93,
9/4/18 5:30,8.92,
9/4/18 5:45,8.89,
9/4/18 6:00,8.88,
9/4/18 6:15,8.85,
9/4/18 6:30,8.82,
9/4/18 6:45,8.79,
9/4/18 7:00,8.75,
9/4/18 7:15,8.72,
9/4/18 7:30,8.69,
9/4/18 7:45,8.65,
9/4/18 8:00,8.64,
9/4/18 8:15,8.63,
9/4/18 8:30,8.61,
9/4/18 8:45,8.63,
9/4/18 9:00,8.64,
9/4/18 9:15,8.66,
9/4/18 9:30,8.69,
9/4/18 9:45,8.73,
9/4/18 10:00,8.78,
9/4/18 10:15,8.83,
9/4/18 10:30,8.89,
9/4/18 10:45,8.94,
9/4/18 11:00,8.99,
9/4/18 11:15,9.02,
9/4/18 11:30,9.08,
9/4/18 11:45,9.16,
9/4/18 12:00,9.23,
9/4/18 12:15,9.36,
9/4/18 12:30,9.48,
9/4/18 12:45,9.62,
9/4/18 13:00,9.8,
9/4/18 13:15,9.96,
9/4/18 13:30,10.13,
9/4/18 13:45,10.3,
9/4/18 14:00,10.4,
9/4/18 14:15,10.53,
9/4/18 14:30,10.61,
9/4/18 14:45,10.69,
9/4/18 15:00,10.78,
9/4/18 15:15,10.82,
9/4/18 15:30,10.88,
9/4/18 15:45,10.93,
9/4/18 16:00,10.98,
9/4/18 16:15,11.04,
9/4/18 16:30,11.05,
9/4/18 16:45,11.07,
9/4/18 17:00,11.07,
9/4/18 17:15,11.06,
9/4/18 17:30,11.05,
9/4/18 17:45,11.05,
9/4/18 18:00,11.05,
9/4/18 18:15,11.04,
9/4/18 18:30,11.04,
9/4/18 18:45,11.02,
9/4/18 19:00,11.01,
9/4/18 19:15,10.97,
9/4/18 19:30,10.96,
9/4/18 19:45,10.91,
9/4/18 20:00,10.88,
9/4/18 20:15,10.85,
9/4/18 20:30,10.8,
9/4/18 20:45,10.77,
9/4/18 21:00,10.73,
9/4/18 21:15,10.69,
9/4/18 21:30,10.66,
9/4/18 21:45,10.62,
9/4/18 22:00,10.58,
9/4/18 22:15,10.56,
9/4/18 22:30,10.53,
9/4/18 22:45,10.49,
9/4/18 23:00,10.47,
9/4/18 23:15,10.43,
9/4/18 23:30,10.4,
9/4/18 23:45,10.35,
9/5/18 0:00,10.3,
9/5/18 0:15,10.28,
9/5/18 0:30,10.24,
9/5/18 0:45,10.2,
9/5/18 1:00,10.15,
9/5/18 1:15,10.13,
9/5/18 1:30,10.09,
9/5/18 1:45,10.04,
9/5/18 2:00,10,
9/5/18 2:15,9.95,
9/5/18 2:30,9.91,
9/5/18 2:45,9.88,
9/5/18 3:00,9.86,
9/5/18 3:15,9.82,
9/5/18 3:30,9.79,
9/5/18 3:45,9.75,
9/5/18 4:00,9.71,
9/5/18 4:15,9.69,
9/5/18 4:30,9.65,
9/5/18 4:45,9.6,
9/5/18 5:00,9.56,
9/5/18 5:15,9.52,
9/5/18 5:30,9.5,
9/5/18 5:45,9.45,
9/5/18 6:00,9.4,
9/5/18 6:15,9.36,
9/5/18 6:30,9.32,
9/5/18 6:45,9.27,
9/5/18 7:00,9.24,
9/5/18 7:15,9.21,
9/5/18 7:30,9.17,
9/5/18 7:45,9.14,
9/5/18 8:00,9.13,
9/5/18 8:15,9.12,
9/5/18 8:30,9.12,
9/5/18 8:45,9.13,
9/5/18 9:00,9.16,
9/5/18 9:15,9.18,
9/5/18 9:30,9.24,
9/5/18 9:45,9.3,
9/5/18 10:00,9.35,
9/5/18 10:15,9.38,
9/5/18 10:30,9.42,
9/5/18 10:45,9.46,
9/5/18 11:00,9.48,
9/5/18 11:15,9.51,
9/5/18 11:30,9.55,
9/5/18 11:45,9.61,
9/5/18 12:00,9.7,
9/5/18 12:15,9.8,
9/5/18 12:30,9.91,
9/5/18 12:45,10.04,
9/5/18 13:00,10.19,
9/5/18 13:15,10.33,
9/5/18 13:30,10.48,
9/5/18 13:45,10.62,
9/5/18 14:00,10.75,
9/5/18 14:15,10.8,
9/5/18 14:30,10.87,
9/5/18 14:45,10.95,
9/5/18 15:00,11.01,
9/5/18 15:15,11.04,
9/5/18 15:30,11.06,
9/5/18 15:45,11.11,
9/5/18 16:00,11.15,
9/5/18 16:15,11.19,
9/5/18 16:30,11.17,
9/5/18 16:45,11.21,
9/5/18 17:00,11.2,
9/5/18 17:15,11.2,
9/5/18 17:30,11.2,
9/5/18 17:45,11.17,
9/5/18 18:00,11.17,
9/5/18 18:15,11.16,
9/5/18 18:30,11.16,
9/5/18 18:45,11.15,
9/5/18 19:00,11.16,
9/5/18 19:15,11.14,
9/5/18 19:30,11.11,
9/5/18 19:45,11.09,
9/5/18 20:00,11.06,
9/5/18 20:15,11.07,
9/5/18 20:30,11.07,
9/5/18 20:45,11.04,
9/5/18 21:00,11.02,
9/5/18 21:15,11.01,
9/5/18 21:30,10.98,
9/5/18 21:45,10.96,
9/5/18 22:00,10.93,
9/5/18 22:15,10.91,
9/5/18 22:30,10.88,
9/5/18 22:45,10.85,
9/5/18 23:00,10.8,
9/5/18 23:15,10.76,
9/5/18 23:30,10.71,
9/5/18 23:45,10.67,
9/6/18 0:00,10.62,
9/6/18 0:15,10.58,
9/6/18 0:30,10.54,
9/6/18 0:45,10.52,
9/6/18 1:00,10.47,
9/6/18 1:15,10.43,
9/6/18 1:30,10.38,
9/6/18 1:45,10.34,
9/6/18 2:00,10.32,
9/6/18 2:15,10.28,
9/6/18 2:30,10.23,
9/6/18 2:45,10.2,
9/6/18 3:00,10.19,
9/6/18 3:15,10.17,
9/6/18 3:30,10.13,
9/6/18 3:45,10.1,
9/6/18 4:00,10.09,
9/6/18 4:15,10.05,
9/6/18 4:30,10.01,
9/6/18 4:45,9.98,
9/6/18 5:00,9.94,
9/6/18 5:15,9.91,
9/6/18 5:30,9.88,
9/6/18 5:45,9.84,
9/6/18 6:00,9.8,
9/6/18 6:15,9.76,
9/6/18 6:30,9.72,
9/6/18 6:45,9.7,
9/6/18 7:00,9.66,
9/6/18 7:15,9.62,
9/6/18 7:30,9.6,
9/6/18 7:45,9.59,
9/6/18 8:00,9.59,
9/6/18 8:15,9.62,
9/6/18 8:30,9.65,
9/6/18 8:45,9.69,
9/6/18 9:00,9.72,
9/6/18 9:15,9.76,
9/6/18 9:30,9.81,
9/6/18 9:45,9.84,
9/6/18 10:00,9.88,
9/6/18 10:15,9.91,
9/6/18 10:30,9.96,
9/6/18 10:45,10,
9/6/18 11:00,10,
9/6/18 11:15,10.03,
9/6/18 11:30,10.06,
9/6/18 11:45,10.1,
9/6/18 12:00,10.18,
9/6/18 12:15,10.25,
9/6/18 12:30,10.32,
9/6/18 12:45,10.39,
9/6/18 13:00,10.46,
9/6/18 13:15,10.44,
9/6/18 13:30,10.52,
9/6/18 13:45,10.66,
9/6/18 14:00,10.77,
9/6/18 14:15,10.83,
9/6/18 14:30,10.87,
9/6/18 14:45,10.97,
9/6/18 15:00,11.06,
9/6/18 15:15,11.11,
9/6/18 15:30,11.17,
9/6/18 15:45,11.24,
9/6/18 16:00,11.3,
9/6/18 16:15,11.31,
9/6/18 16:30,11.33,
9/6/18 16:45,11.33,
9/6/18 17:00,11.31,
9/6/18 17:15,11.33,
9/6/18 17:30,11.33,
9/6/18 17:45,11.34,
9/6/18 18:00,11.34,
9/6/18 18:15,11.33,
9/6/18 18:30,11.31,
9/6/18 18:45,11.3,
9/6/18 19:00,11.3,
9/6/18 19:15,11.29,
9/6/18 19:30,11.27,
9/6/18 19:45,11.25,
9/6/18 20:00,11.22,
9/6/18 20:15,11.2,
9/6/18 20:30,11.16,
9/6/18 20:45,11.15,
9/6/18 21:00,11.11,
9/6/18 21:15,11.07,
9/6/18 21:30,11.02,
9/6/18 21:45,11,
9/6/18 22:00,10.97,
9/6/18 22:15,10.95,
9/6/18 22:30,10.93,
9/6/18 22:45,10.91,
9/6/18 23:00,10.9,
9/6/18 23:15,10.87,
9/6/18 23:30,10.83,
9/6/18 23:45,10.81,
9/7/18 0:00,10.77,
9/7/18 0:15,10.72,
9/7/18 0:30,10.69,
9/7/18 0:45,10.67,
9/7/18 1:00,10.66,
9/7/18 1:15,10.63,
9/7/18 1:30,10.62,
9/7/18 1:45,10.61,
9/7/18 2:00,10.59,
9/7/18 2:15,10.57,
9/7/18 2:30,10.54,
9/7/18 2:45,10.51,
9/7/18 3:00,10.49,
9/7/18 3:15,10.46,
9/7/18 3:30,10.43,
9/7/18 3:45,10.4,
9/7/18 4:00,10.39,
9/7/18 4:15,10.37,
9/7/18 4:30,10.35,
9/7/18 4:45,10.34,
9/7/18 5:00,10.33,
9/7/18 5:15,10.29,
9/7/18 5:30,10.28,
9/7/18 5:45,10.24,
9/7/18 6:00,10.19,
9/7/18 6:15,10.15,
9/7/18 6:30,10.13,
9/7/18 6:45,10.09,
9/7/18 7:00,10.05,
9/7/18 7:15,10.03,
9/7/18 7:30,10.01,
9/7/18 7:45,9.99,
9/7/18 8:00,9.98,
9/7/18 8:15,9.96,
9/7/18 8:30,9.96,
9/7/18 8:45,9.96,
9/7/18 9:00,9.98,
9/7/18 9:15,10,
9/7/18 9:30,10.01,
9/7/18 9:45,10.06,
9/7/18 10:00,10.11,
9/7/18 10:15,10.17,
9/7/18 10:30,10.2,
9/7/18 10:45,10.22,
9/7/18 11:00,10.24,
9/7/18 11:15,10.29,
9/7/18 11:30,10.33,
9/7/18 11:45,10.35,
9/7/18 12:00,10.42,
9/7/18 12:15,10.51,
9/7/18 12:30,10.53,
9/7/18 12:45,10.63,
9/7/18 13:00,10.75,
9/7/18 13:15,10.88,
9/7/18 13:30,11.01,
9/7/18 13:45,11.15,
9/7/18 14:00,11.24,
9/7/18 14:15,11.33,
9/7/18 14:30,11.35,
9/7/18 14:45,11.41,
9/7/18 15:00,11.46,
9/7/18 15:15,11.5,
9/7/18 15:30,11.53,
9/7/18 15:45,11.56,
9/7/18 16:00,11.6,
9/7/18 16:15,11.64,
9/7/18 16:30,11.67,
9/7/18 16:45,11.67,
9/7/18 17:00,11.67,
9/7/18 17:15,11.67,
9/7/18 17:30,11.67,
9/7/18 17:45,11.65,
9/7/18 18:00,11.63,
9/7/18 18:15,11.64,
9/7/18 18:30,11.63,
9/7/18 18:45,11.62,
9/7/18 19:00,11.6,
9/7/18 19:15,11.54,
9/7/18 19:30,11.54,
9/7/18 19:45,11.51,
9/7/18 20:00,11.5,
9/7/18 20:15,11.48,
9/7/18 20:30,11.46,
9/7/18 20:45,11.43,
9/7/18 21:00,11.4,
9/7/18 21:15,11.38,
9/7/18 21:30,11.35,
9/7/18 21:45,11.31,
9/7/18 22:00,11.29,
9/7/18 22:15,11.25,
9/7/18 22:30,11.22,
9/7/18 22:45,11.19,
9/7/18 23:00,11.15,
9/7/18 23:15,11.11,
9/7/18 23:30,11.07,
9/7/18 23:45,11.06,
9/8/18 0:00,11.01,
9/8/18 0:15,10.97,
9/8/18 0:30,10.92,
9/8/18 0:45,10.9,
9/8/18 1:00,10.85,
9/8/18 1:15,10.81,
9/8/18 1:30,10.77,
9/8/18 1:45,10.76,
9/8/18 2:00,10.73,
9/8/18 2:15,10.69,
9/8/18 2:30,10.67,
9/8/18 2:45,10.66,
9/8/18 3:00,10.63,
9/8/18 3:15,10.61,
9/8/18 3:30,10.58,
9/8/18 3:45,10.57,
9/8/18 4:00,10.54,
9/8/18 4:15,10.51,
9/8/18 4:30,10.51,
9/8/18 4:45,10.49,
9/8/18 5:00,10.47,
9/8/18 5:15,10.46,
9/8/18 5:30,10.43,
9/8/18 5:45,10.43,
9/8/18 6:00,10.4,
9/8/18 6:15,10.38,
9/8/18 6:30,10.35,
9/8/18 6:45,10.34,
9/8/18 7:00,10.32,
9/8/18 7:15,10.3,
9/8/18 7:30,10.29,
9/8/18 7:45,10.28,
9/8/18 8:00,10.28,
9/8/18 8:15,10.29,
9/8/18 8:30,10.3,
9/8/18 8:45,10.34,
9/8/18 9:00,10.37,
9/8/18 9:15,10.35,
9/8/18 9:30,10.37,
9/8/18 9:45,10.37,
9/8/18 10:00,10.38,
9/8/18 10:15,10.42,
9/8/18 10:30,10.44,
9/8/18 10:45,10.47,
9/8/18 11:00,10.49,
9/8/18 11:15,10.52,
9/8/18 11:30,10.54,
9/8/18 11:45,10.58,
9/8/18 12:00,10.63,
9/8/18 12:15,10.72,
9/8/18 12:30,10.82,
9/8/18 12:45,10.92,
9/8/18 13:00,11.04,
9/8/18 13:15,11.16,
9/8/18 13:30,11.29,
9/8/18 13:45,11.38,
9/8/18 14:00,11.43,
9/8/18 14:15,11.51,
9/8/18 14:30,11.55,
9/8/18 14:45,11.63,
9/8/18 15:00,11.64,
9/8/18 15:15,11.7,
9/8/18 15:30,11.68,
9/8/18 15:45,11.64,
9/8/18 16:00,11.59,
9/8/18 16:15,11.55,
9/8/18 16:30,11.49,
9/8/18 16:45,11.44,
9/8/18 17:00,11.44,
9/8/18 17:15,11.45,
9/8/18 17:30,11.43,
9/8/18 17:45,11.4,
9/8/18 18:00,11.38,
9/8/18 18:15,11.35,
9/8/18 18:30,11.31,
9/8/18 18:45,11.29,
9/8/18 19:00,11.25,
9/8/18 19:15,11.22,
9/8/18 19:30,11.19,
9/8/18 19:45,11.16,
9/8/18 20:00,11.11,
9/8/18 20:15,11.07,
9/8/18 20:30,11.04,
9/8/18 20:45,10.98,
9/8/18 21:00,10.91,
9/8/18 21:15,10.86,
9/8/18 21:30,10.81,
9/8/18 21:45,10.75,
9/8/18 22:00,10.68,
9/8/18 22:15,10.63,
9/8/18 22:30,10.58,
9/8/18 22:45,10.54,
9/8/18 23:00,10.48,
9/8/18 23:15,10.44,
9/8/18 23:30,10.39,
9/8/18 23:45,10.34,
9/9/18 0:00,10.3,
9/9/18 0:15,10.27,
9/9/18 0:30,10.24,
9/9/18 0:45,10.22,
9/9/18 1:00,10.18,
9/9/18 1:15,10.14,
9/9/18 1:30,10.11,
9/9/18 1:45,10.06,
9/9/18 2:00,10.03,
9/9/18 2:15,10,
9/9/18 2:30,9.96,
9/9/18 2:45,9.91,
9/9/18 3:00,9.89,
9/9/18 3:15,9.86,
9/9/18 3:30,9.85,
9/9/18 3:45,9.85,
9/9/18 4:00,9.81,
9/9/18 4:15,9.77,
9/9/18 4:30,9.74,
9/9/18 4:45,9.72,
9/9/18 5:00,9.7,
9/9/18 5:15,9.66,
9/9/18 5:30,9.62,
9/9/18 5:45,9.61,
9/9/18 6:00,9.57,
9/9/18 6:15,9.55,
9/9/18 6:30,9.53,
9/9/18 6:45,9.53,
9/9/18 7:00,9.5,
9/9/18 7:15,9.47,
9/9/18 7:30,9.42,
9/9/18 7:45,9.38,
9/9/18 8:00,9.37,
9/9/18 8:15,9.36,
9/9/18 8:30,9.38,
9/9/18 8:45,9.38,
9/9/18 9:00,9.38,
9/9/18 9:15,9.4,
9/9/18 9:30,9.38,
9/9/18 9:45,9.4,
9/9/18 10:00,9.41,
9/9/18 10:15,9.41,
9/9/18 10:30,9.43,
9/9/18 10:45,9.46,
9/9/18 11:00,9.46,
9/9/18 11:15,9.5,
9/9/18 11:30,9.52,
9/9/18 11:45,9.57,
9/9/18 12:00,9.62,
9/9/18 12:15,9.71,
9/9/18 12:30,9.81,
9/9/18 12:45,9.93,
9/9/18 13:00,10.06,
9/9/18 13:15,10.2,
9/9/18 13:30,10.34,
9/9/18 13:45,10.47,
9/9/18 14:00,10.57,
9/9/18 14:15,10.67,
9/9/18 14:30,10.73,
9/9/18 14:45,10.8,
9/9/18 15:00,10.87,
9/9/18 15:15,10.9,
9/9/18 15:30,10.92,
9/9/18 15:45,10.96,
9/9/18 16:00,10.98,
9/9/18 16:15,11.02,
9/9/18 16:30,11.02,
9/9/18 16:45,11.05,
9/9/18 17:00,11.05,
9/9/18 17:15,11.05,
9/9/18 17:30,11.01,
9/9/18 17:45,10.98,
9/9/18 18:00,10.95,
9/9/18 18:15,10.92,
9/9/18 18:30,10.9,
9/9/18 18:45,10.87,
9/9/18 19:00,10.86,
9/9/18 19:15,10.83,
9/9/18 19:30,10.81,
9/9/18 19:45,10.76,
9/9/18 20:00,10.72,
9/9/18 20:15,10.67,
9/9/18 20:30,10.63,
9/9/18 20:45,10.58,
9/9/18 21:00,10.54,
9/9/18 21:15,10.49,
9/9/18 21:30,10.46,
9/9/18 21:45,10.42,
9/9/18 22:00,10.37,
9/9/18 22:15,10.32,
9/9/18 22:30,10.28,
9/9/18 22:45,10.24,
9/9/18 23:00,10.2,
9/9/18 23:15,10.17,
9/9/18 23:30,10.11,
9/9/18 23:45,10.09,
9/10/18 0:00,10.06,
9/10/18 0:15,10.01,
9/10/18 0:30,9.98,
9/10/18 0:45,9.93,
9/10/18 1:00,9.9,
9/10/18 1:15,9.88,
9/10/18 1:30,9.85,
9/10/18 1:45,9.82,
9/10/18 2:00,9.79,
9/10/18 2:15,9.77,
9/10/18 2:30,9.75,
9/10/18 2:45,9.71,
9/10/18 3:00,9.7,
9/10/18 3:15,9.69,
9/10/18 3:30,9.67,
9/10/18 3:45,9.66,
9/10/18 4:00,9.64,
9/10/18 4:15,9.61,
9/10/18 4:30,9.59,
9/10/18 4:45,9.57,
9/10/18 5:00,9.56,
9/10/18 5:15,9.53,
9/10/18 5:30,9.51,
9/10/18 5:45,9.48,
9/10/18 6:00,9.46,
9/10/18 6:15,9.43,
9/10/18 6:30,9.43,
9/10/18 6:45,9.42,
9/10/18 7:00,9.4,
9/10/18 7:15,9.4,
9/10/18 7:30,9.41,
9/10/18 7:45,9.41,
9/10/18 8:00,9.42,
9/10/18 8:15,9.43,
9/10/18 8:30,9.43,
9/10/18 8:45,9.43,
9/10/18 9:00,9.42,
9/10/18 9:15,9.43,
9/10/18 9:30,9.43,
9/10/18 9:45,9.45,
9/10/18 10:00,9.45,
9/10/18 10:15,9.46,
9/10/18 10:30,9.5,
9/10/18 10:45,9.5,
9/10/18 11:00,9.52,
9/10/18 11:15,9.55,
9/10/18 11:30,9.57,
9/10/18 11:45,9.61,
9/10/18 12:00,9.67,
9/10/18 12:15,9.76,
9/10/18 12:30,9.88,
9/10/18 12:45,9.98,
9/10/18 13:00,10.1,
9/10/18 13:15,10.24,
9/10/18 13:30,10.35,
9/10/18 13:45,10.48,
9/10/18 14:00,10.58,
9/10/18 14:15,10.66,
9/10/18 14:30,10.69,
9/10/18 14:45,10.77,
9/10/18 15:00,10.85,
9/10/18 15:15,10.87,
9/10/18 15:30,10.9,
9/10/18 15:45,10.91,
9/10/18 16:00,10.93,
9/10/18 16:15,10.93,
9/10/18 16:30,10.95,
9/10/18 16:45,10.95,
9/10/18 17:00,10.95,
9/10/18 17:15,10.92,
9/10/18 17:30,10.87,
9/10/18 17:45,10.83,
9/10/18 18:00,10.81,
9/10/18 18:15,10.8,
9/10/18 18:30,10.73,
9/10/18 18:45,10.71,
9/10/18 19:00,10.67,
9/10/18 19:15,10.64,
9/10/18 19:30,10.62,
9/10/18 19:45,10.61,
9/10/18 20:00,10.59,
9/10/18 20:15,10.56,
9/10/18 20:30,10.52,
9/10/18 20:45,10.48,
9/10/18 21:00,10.46,
9/10/18 21:15,10.43,
9/10/18 21:30,10.44,
9/10/18 21:45,10.42,
9/10/18 22:00,10.38,
9/10/18 22:15,10.35,
9/10/18 22:30,10.33,
9/10/18 22:45,10.3,
9/10/18 23:00,10.28,
9/10/18 23:15,10.25,
9/10/18 23:30,10.22,
9/10/18 23:45,10.18,
9/11/18 0:00,10.17,
9/11/18 0:15,10.13,
9/11/18 0:30,10.09,
9/11/18 0:45,10.05,
9/11/18 1:00,10.01,
9/11/18 1:15,9.98,
9/11/18 1:30,9.94,
9/11/18 1:45,9.91,
9/11/18 2:00,9.88,
9/11/18 2:15,9.84,
9/11/18 2:30,9.8,
9/11/18 2:45,9.76,
9/11/18 3:00,9.74,
9/11/18 3:15,9.69,
9/11/18 3:30,9.65,
9/11/18 3:45,9.61,
9/11/18 4:00,9.56,
9/11/18 4:15,9.52,
9/11/18 4:30,9.48,
9/11/18 4:45,9.45,
9/11/18 5:00,9.41,
9/11/18 5:15,9.4,
9/11/18 5:30,9.37,
9/11/18 5:45,9.35,
9/11/18 6:00,9.33,
9/11/18 6:15,9.31,
9/11/18 6:30,9.3,
9/11/18 6:45,9.28,
9/11/18 7:00,9.26,
9/11/18 7:15,9.26,
9/11/18 7:30,9.23,
9/11/18 7:45,9.22,
9/11/18 8:00,9.22,
9/11/18 8:15,9.22,
9/11/18 8:30,9.23,
9/11/18 8:45,9.24,
9/11/18 9:00,9.24,
9/11/18 9:15,9.27,
9/11/18 9:30,9.27,
9/11/18 9:45,9.27,
9/11/18 10:00,9.27,
9/11/18 10:15,9.28,
9/11/18 10:30,9.3,
9/11/18 10:45,9.3,
9/11/18 11:00,9.3,
9/11/18 11:15,9.32,
9/11/18 11:30,9.33,
9/11/18 11:45,9.36,
9/11/18 12:00,9.42,
9/11/18 12:15,9.5,
9/11/18 12:30,9.6,
9/11/18 12:45,9.69,
9/11/18 13:00,9.82,
9/11/18 13:15,9.96,
9/11/18 13:30,10.08,
9/11/18 13:45,10.19,
9/11/18 14:00,10.28,
9/11/18 14:15,10.37,
9/11/18 14:30,10.42,
9/11/18 14:45,10.49,
9/11/18 15:00,10.56,
9/11/18 15:15,10.58,
9/11/18 15:30,10.61,
9/11/18 15:45,10.64,
9/11/18 16:00,10.67,
9/11/18 16:15,10.68,
9/11/18 16:30,10.67,
9/11/18 16:45,10.66,
9/11/18 17:00,10.64,
9/11/18 17:15,10.66,
9/11/18 17:30,10.63,
9/11/18 17:45,10.59,
9/11/18 18:00,10.57,
9/11/18 18:15,10.53,
9/11/18 18:30,10.51,
9/11/18 18:45,10.47,
9/11/18 19:00,10.43,
9/11/18 19:15,10.38,
9/11/18 19:30,10.34,
9/11/18 19:45,10.29,
9/11/18 20:00,10.24,
9/11/18 20:15,10.18,
9/11/18 20:30,10.13,
9/11/18 20:45,10.1,
9/11/18 21:00,10.06,
9/11/18 21:15,10.01,
9/11/18 21:30,9.96,
9/11/18 21:45,9.93,
9/11/18 22:00,9.89,
9/11/18 22:15,9.84,
9/11/18 22:30,9.81,
9/11/18 22:45,9.77,
9/11/18 23:00,9.75,
9/11/18 23:15,9.71,
9/11/18 23:30,9.67,
9/11/18 23:45,9.65,
9/12/18 0:00,9.61,
9/12/18 0:15,9.6,
9/12/18 0:30,9.56,
9/12/18 0:45,9.53,
9/12/18 1:00,9.51,
9/12/18 1:15,9.5,
9/12/18 1:30,9.46,
9/12/18 1:45,9.43,
9/12/18 2:00,9.41,
9/12/18 2:15,9.41,
9/12/18 2:30,9.4,
9/12/18 2:45,9.38,
9/12/18 3:00,9.36,
9/12/18 3:15,9.33,
9/12/18 3:30,9.32,
9/12/18 3:45,9.3,
9/12/18 4:00,9.27,
9/12/18 4:15,9.26,
9/12/18 4:30,9.23,
9/12/18 4:45,9.21,
9/12/18 5:00,9.18,
9/12/18 5:15,9.13,
9/12/18 5:30,9.12,
9/12/18 5:45,9.08,
9/12/18 6:00,9.07,
9/12/18 6:15,9.04,
9/12/18 6:30,9.03,
9/12/18 6:45,9.02,
9/12/18 7:00,8.99,
9/12/18 7:15,8.97,
9/12/18 7:30,8.97,
9/12/18 7:45,8.95,
