Datetime,Temp.din7,EC.din7
9/5/18 12:45,7.46,14.9
9/5/18 13:00,7.71,15.1
9/5/18 13:15,7.96,15
9/5/18 13:30,8.2,14.9
9/5/18 13:45,8.44,14.9
9/5/18 14:00,8.68,15
9/5/18 14:15,8.86,14.9
9/5/18 14:30,9.02,14.8
9/5/18 14:45,9.23,14.9
9/5/18 15:00,9.43,14.8
9/5/18 15:15,9.66,14.8
9/5/18 15:30,9.92,14.7
9/5/18 15:45,10.13,14.8
9/5/18 16:00,10.34,14.7
9/5/18 16:15,10.55,14.8
9/5/18 16:30,10.69,14.9
9/5/18 16:45,10.77,14.8
9/5/18 17:00,10.93,14.8
9/5/18 17:15,11.05,14.7
9/5/18 17:30,11.09,14.7
9/5/18 17:45,11.06,14.7
9/5/18 18:00,11.04,14.7
9/5/18 18:15,11.02,14.9
9/5/18 18:30,10.98,14.8
9/5/18 18:45,10.95,14.8
9/5/18 19:00,10.89,14.9
9/5/18 19:15,10.84,14.8
9/5/18 19:30,10.78,14.8
9/5/18 19:45,10.74,14.6
9/5/18 20:00,10.69,14.4
9/5/18 20:15,10.64,14.5
9/5/18 20:30,10.6,14.5
9/5/18 20:45,10.55,14.5
9/5/18 21:00,10.48,14.4
9/5/18 21:15,10.42,14.3
9/5/18 21:30,10.36,14.3
9/5/18 21:45,10.32,14.3
9/5/18 22:00,10.26,14.2
9/5/18 22:15,10.2,14.2
9/5/18 22:30,10.12,14.2
9/5/18 22:45,10.02,14.3
9/5/18 23:00,9.94,14.2
9/5/18 23:15,9.84,14.1
9/5/18 23:30,9.71,14
9/5/18 23:45,9.57,14
9/6/18 0:00,9.39,13.8
9/6/18 0:15,9.23,13.9
9/6/18 0:30,9.04,13.9
9/6/18 0:45,8.83,13.9
9/6/18 1:00,8.64,13.9
9/6/18 1:15,8.4,13.9
9/6/18 1:30,8.2,14.1
9/6/18 1:45,8.02,14.2
9/6/18 2:00,7.82,14.3
9/6/18 2:15,7.64,14.5
9/6/18 2:30,7.48,14.4
9/6/18 2:45,7.34,14.6
9/6/18 3:00,7.2,14.5
9/6/18 3:15,7.06,14.7
9/6/18 3:30,6.94,14.8
9/6/18 3:45,6.83,14.8
9/6/18 4:00,6.7,14.9
9/6/18 4:15,6.58,14.9
9/6/18 4:30,6.48,15
9/6/18 4:45,6.37,14.8
9/6/18 5:00,6.27,14.7
9/6/18 5:15,6.16,14.8
9/6/18 5:30,6.06,15
9/6/18 5:45,5.96,14.9
9/6/18 6:00,5.86,14.9
9/6/18 6:15,5.78,14.9
9/6/18 6:30,5.7,15
9/6/18 6:45,5.6,14.7
9/6/18 7:00,5.53,14.7
9/6/18 7:15,5.45,14.8
9/6/18 7:30,5.38,14.8
9/6/18 7:45,5.33,14.8
9/6/18 8:00,5.29,14.7
9/6/18 8:15,5.25,14.9
9/6/18 8:30,5.25,14.7
9/6/18 8:45,5.24,14.7
9/6/18 9:00,5.26,14.7
9/6/18 9:15,5.28,14.7
9/6/18 9:30,5.33,14.7
9/6/18 9:45,5.39,14.6
9/6/18 10:00,5.42,14.6
9/6/18 10:15,5.49,14.6
9/6/18 10:30,5.64,14.7
9/6/18 10:45,5.82,14.6
9/6/18 11:00,6.02,14.5
9/6/18 11:15,6.22,14.4
9/6/18 11:30,6.34,14.4
9/6/18 11:45,6.4,14.7
9/6/18 12:00,6.51,14.6
9/6/18 12:15,6.83,14.8
9/6/18 12:30,7.17,14.5
9/6/18 12:45,7.41,14.6
9/6/18 13:00,7.48,14.5
9/6/18 13:15,7.54,14.5
9/6/18 13:30,7.64,14.6
9/6/18 13:45,7.95,14.7
9/6/18 14:00,8.2,14.6
9/6/18 14:15,8.31,14.5
9/6/18 14:30,8.51,14.4
9/6/18 14:45,8.68,14.5
9/6/18 15:00,8.9,14.4
9/6/18 15:15,9.14,14.5
9/6/18 15:30,9.25,14.4
9/6/18 15:45,9.34,14.4
9/6/18 16:00,9.46,14.5
9/6/18 16:15,9.71,14.4
9/6/18 16:30,9.94,14.4
9/6/18 16:45,10.14,14.2
9/6/18 17:00,10.27,14.3
9/6/18 17:15,10.35,14.3
9/6/18 17:30,10.43,14.3
9/6/18 17:45,10.51,14.2
9/6/18 18:00,10.56,14.2
9/6/18 18:15,10.57,14.3
9/6/18 18:30,10.58,14.3
9/6/18 18:45,10.58,14.3
9/6/18 19:00,10.58,14.3
9/6/18 19:15,10.62,14.2
9/6/18 19:30,10.63,14.3
9/6/18 19:45,10.64,14.2
9/6/18 20:00,10.64,14.2
9/6/18 20:15,10.65,14.2
9/6/18 20:30,10.6,14.1
9/6/18 20:45,10.55,14.1
9/6/18 21:00,10.5,14
9/6/18 21:15,10.44,14
9/6/18 21:30,10.34,14
9/6/18 21:45,10.25,14
9/6/18 22:00,10.13,14.1
9/6/18 22:15,10.04,14
9/6/18 22:30,9.92,13.9
9/6/18 22:45,9.83,13.9
9/6/18 23:00,9.73,13.8
9/6/18 23:15,9.63,13.7
9/6/18 23:30,9.5,13.8
9/6/18 23:45,9.35,13.7
9/7/18 0:00,9.17,13.7
9/7/18 0:15,8.99,13.5
9/7/18 0:30,8.81,13.6
9/7/18 0:45,8.64,13.5
9/7/18 1:00,8.47,13.4
9/7/18 1:15,8.31,13.5
9/7/18 1:30,8.16,13.5
9/7/18 1:45,8.03,13.7
9/7/18 2:00,7.9,13.8
9/7/18 2:15,7.77,13.8
9/7/18 2:30,7.67,14.2
9/7/18 2:45,7.57,14.2
9/7/18 3:00,7.48,14.2
9/7/18 3:15,7.39,14.3
9/7/18 3:30,7.32,14.3
9/7/18 3:45,7.22,14.3
9/7/18 4:00,7.14,14.4
9/7/18 4:15,7.06,14.4
9/7/18 4:30,6.98,14.4
9/7/18 4:45,6.91,14.5
9/7/18 5:00,6.82,14.5
9/7/18 5:15,6.76,14.5
9/7/18 5:30,6.68,14.6
9/7/18 5:45,6.62,14.6
9/7/18 6:00,6.55,14.6
9/7/18 6:15,6.47,14.6
9/7/18 6:30,6.38,14.7
9/7/18 6:45,6.3,14.7
9/7/18 7:00,6.23,14.8
9/7/18 7:15,6.16,14.8
9/7/18 7:30,6.09,14.5
9/7/18 7:45,6.05,14.5
9/7/18 8:00,6.01,14.5
9/7/18 8:15,5.98,14.5
9/7/18 8:30,5.93,14.6
9/7/18 8:45,5.89,14.6
9/7/18 9:00,5.88,14.6
9/7/18 9:15,5.89,14.4
9/7/18 9:30,5.87,14.4
9/7/18 9:45,5.92,14.2
9/7/18 10:00,6.03,14.4
9/7/18 10:15,6.15,14.3
9/7/18 10:30,6.29,14.3
9/7/18 10:45,6.43,14.2
9/7/18 11:00,6.59,14.3
9/7/18 11:15,6.77,14.2
9/7/18 11:30,6.99,14.1
9/7/18 11:45,7.13,14.4
9/7/18 12:00,7.2,14.3
9/7/18 12:15,7.45,14.2
9/7/18 12:30,7.69,14.2
9/7/18 12:45,7.69,14.2
9/7/18 13:00,7.71,14.3
9/7/18 13:15,7.87,14.2
9/7/18 13:30,8.15,14.3
9/7/18 13:45,8.37,14.2
9/7/18 14:00,8.57,14.3
9/7/18 14:15,8.74,14.2
9/7/18 14:30,8.86,14.3
9/7/18 14:45,8.88,14.1
9/7/18 15:00,8.87,14.3
9/7/18 15:15,8.99,14.2
9/7/18 15:30,9.28,14.1
9/7/18 15:45,9.57,14.2
9/7/18 16:00,9.79,14.1
9/7/18 16:15,9.91,14
9/7/18 16:30,10.04,14.1
9/7/18 16:45,10.22,14.1
9/7/18 17:00,10.35,13.9
9/7/18 17:15,10.41,13.8
9/7/18 17:30,10.49,14
9/7/18 17:45,10.53,13.9
9/7/18 18:00,10.56,13.9
9/7/18 18:15,10.58,13.9
9/7/18 18:30,10.6,13.8
9/7/18 18:45,10.58,13.6
9/7/18 19:00,10.58,13.5
9/7/18 19:15,10.58,13.5
9/7/18 19:30,10.55,13.5
9/7/18 19:45,10.56,13.4
9/7/18 20:00,10.57,13.2
9/7/18 20:15,10.56,13.2
9/7/18 20:30,10.54,13.2
9/7/18 20:45,10.54,13.2
9/7/18 21:00,10.51,13.2
9/7/18 21:15,10.47,13.3
9/7/18 21:30,10.41,13.3
9/7/18 21:45,10.33,13.3
9/7/18 22:00,10.22,13.1
9/7/18 22:15,10.09,13.1
9/7/18 22:30,9.94,13
9/7/18 22:45,9.79,12.9
9/7/18 23:00,9.64,13
9/7/18 23:15,9.48,12.9
9/7/18 23:30,9.29,13
9/7/18 23:45,9.1,12.9
9/8/18 0:00,8.89,13
9/8/18 0:15,8.71,13
9/8/18 0:30,8.51,13.1
9/8/18 0:45,8.32,13.3
9/8/18 1:00,8.13,13.2
9/8/18 1:15,7.96,13.3
9/8/18 1:30,7.78,13.4
9/8/18 1:45,7.63,13.6
9/8/18 2:00,7.48,13.5
9/8/18 2:15,7.33,13.5
9/8/18 2:30,7.2,13.7
9/8/18 2:45,7.06,13.8
9/8/18 3:00,6.96,13.8
9/8/18 3:15,6.83,13.9
9/8/18 3:30,6.72,13.9
9/8/18 3:45,6.63,14
9/8/18 4:00,6.51,14
9/8/18 4:15,6.43,13.9
9/8/18 4:30,6.34,14.1
9/8/18 4:45,6.24,14.1
9/8/18 5:00,6.16,14.1
9/8/18 5:15,6.08,14.2
9/8/18 5:30,6,14.1
9/8/18 5:45,5.92,14.1
9/8/18 6:00,5.85,14.3
9/8/18 6:15,5.78,14.1
9/8/18 6:30,5.71,14.2
9/8/18 6:45,5.65,14.2
9/8/18 7:00,5.58,14.4
9/8/18 7:15,5.54,14.4
9/8/18 7:30,5.5,14.1
9/8/18 7:45,5.47,14.1
9/8/18 8:00,5.44,14.1
9/8/18 8:15,5.43,14.1
9/8/18 8:30,5.44,14.1
9/8/18 8:45,5.45,14.1
9/8/18 9:00,5.47,14.1
9/8/18 9:15,5.5,14.1
9/8/18 9:30,5.51,14.1
9/8/18 9:45,5.54,14.1
9/8/18 10:00,5.59,14.1
9/8/18 10:15,5.68,14
9/8/18 10:30,5.77,14
9/8/18 10:45,5.88,14.1
9/8/18 11:00,6.01,14
9/8/18 11:15,6.17,14
9/8/18 11:30,6.35,14.1
9/8/18 11:45,6.56,14
9/8/18 12:00,6.82,14
9/8/18 12:15,7,14
9/8/18 12:30,7.21,14
9/8/18 12:45,7.52,13.9
9/8/18 13:00,7.82,13.8
9/8/18 13:15,8.11,14
9/8/18 13:30,8.38,13.9
9/8/18 13:45,8.65,13.8
9/8/18 14:00,8.83,14
9/8/18 14:15,9.06,13.9
9/8/18 14:30,9.31,14
9/8/18 14:45,9.52,13.9
9/8/18 15:00,9.7,14
9/8/18 15:15,9.77,13.9
9/8/18 15:30,9.85,13.9
9/8/18 15:45,9.86,13.9
9/8/18 16:00,9.9,13.9
9/8/18 16:15,9.92,13.9
9/8/18 16:30,9.91,13.9
9/8/18 16:45,9.9,14
9/8/18 17:00,9.92,14.2
9/8/18 17:15,9.98,13.9
9/8/18 17:30,9.98,13.9
9/8/18 17:45,9.94,13.9
9/8/18 18:00,9.92,13.9
9/8/18 18:15,9.93,14
9/8/18 18:30,9.95,14
9/8/18 18:45,9.97,13.9
9/8/18 19:00,9.95,13.9
9/8/18 19:15,9.93,13.9
9/8/18 19:30,9.9,13.6
9/8/18 19:45,9.79,13.6
9/8/18 20:00,9.66,13.8
9/8/18 20:15,9.52,14
9/8/18 20:30,9.37,13.9
9/8/18 20:45,9.22,13.9
9/8/18 21:00,9.1,13.8
9/8/18 21:15,9,13.9
9/8/18 21:30,8.92,13.8
9/8/18 21:45,8.85,13.7
9/8/18 22:00,8.75,13.7
9/8/18 22:15,8.61,13.8
9/8/18 22:30,8.44,13.6
9/8/18 22:45,8.29,13.6
9/8/18 23:00,8.11,13.5
9/8/18 23:15,7.96,13.6
9/8/18 23:30,7.82,13.6
9/8/18 23:45,7.69,13.5
9/9/18 0:00,7.55,13.6
9/9/18 0:15,7.42,13.6
9/9/18 0:30,7.28,13.5
9/9/18 0:45,7.13,13.8
9/9/18 1:00,6.98,13.8
9/9/18 1:15,6.84,13.7
9/9/18 1:30,6.69,13.8
9/9/18 1:45,6.52,13.8
9/9/18 2:00,6.4,14
9/9/18 2:15,6.27,14.1
9/9/18 2:30,6.13,14.2
9/9/18 2:45,6.01,14.2
9/9/18 3:00,5.89,14.3
9/9/18 3:15,5.79,14.3
9/9/18 3:30,5.7,14.3
9/9/18 3:45,5.6,14.4
9/9/18 4:00,5.51,14.4
9/9/18 4:15,5.43,14.4
9/9/18 4:30,5.33,14.5
9/9/18 4:45,5.25,14.5
9/9/18 5:00,5.16,14.6
9/9/18 5:15,5.07,14.6
9/9/18 5:30,4.98,14.6
9/9/18 5:45,4.91,14.7
9/9/18 6:00,4.82,14.4
9/9/18 6:15,4.76,14.6
9/9/18 6:30,4.69,14.6
9/9/18 6:45,4.62,14.6
9/9/18 7:00,4.58,14.5
9/9/18 7:15,4.53,14.7
9/9/18 7:30,4.48,14.7
9/9/18 7:45,4.44,14.5
9/9/18 8:00,4.39,14.6
9/9/18 8:15,4.35,14.6
9/9/18 8:30,4.33,14.6
9/9/18 8:45,4.31,14.6
9/9/18 9:00,4.32,14.6
9/9/18 9:15,4.35,14.6
9/9/18 9:30,4.4,14.6
9/9/18 9:45,4.51,14.5
9/9/18 10:00,4.6,14.5
9/9/18 10:15,4.69,14.4
9/9/18 10:30,4.83,14.4
9/9/18 10:45,4.96,14.5
9/9/18 11:00,5.15,14.6
9/9/18 11:15,5.32,14.5
9/9/18 11:30,5.56,14.4
9/9/18 11:45,5.8,14.3
9/9/18 12:00,6.06,14.3
9/9/18 12:15,6.3,14.4
9/9/18 12:30,6.56,14.3
9/9/18 12:45,6.8,14.5
9/9/18 13:00,7.04,14.4
9/9/18 13:15,7.25,14.5
9/9/18 13:30,7.47,14.4
9/9/18 13:45,7.69,14.5
9/9/18 14:00,7.89,14.4
9/9/18 14:15,8.09,14.3
9/9/18 14:30,8.29,14.4
9/9/18 14:45,8.46,14.4
9/9/18 15:00,8.64,14.4
9/9/18 15:15,8.82,14.3
9/9/18 15:30,9,14.4
9/9/18 15:45,9.18,14.3
9/9/18 16:00,9.36,14.4
9/9/18 16:15,9.52,14.3
9/9/18 16:30,9.67,14.3
9/9/18 16:45,9.8,14.4
9/9/18 17:00,9.91,14.3
9/9/18 17:15,10,14.4
9/9/18 17:30,10.04,14.6
9/9/18 17:45,10.07,14.4
9/9/18 18:00,10.07,14.4
9/9/18 18:15,10.07,14.4
9/9/18 18:30,10.05,14.3
9/9/18 18:45,10.02,14.4
9/9/18 19:00,9.98,14.3
9/9/18 19:15,9.92,14.3
9/9/18 19:30,9.86,14.3
9/9/18 19:45,9.79,14.2
9/9/18 20:00,9.72,14.2
9/9/18 20:15,9.66,14.3
9/9/18 20:30,9.59,14.2
9/9/18 20:45,9.52,14.2
9/9/18 21:00,9.46,14.1
9/9/18 21:15,9.42,14.1
9/9/18 21:30,9.36,14.1
9/9/18 21:45,9.29,14
9/9/18 22:00,9.21,14
9/9/18 22:15,9.11,13.9
9/9/18 22:30,9,13.9
9/9/18 22:45,8.86,13.8
9/9/18 23:00,8.73,13.7
9/9/18 23:15,8.6,13.8
9/9/18 23:30,8.48,13.8
9/9/18 23:45,8.34,13.6
9/10/18 0:00,8.19,13.7
9/10/18 0:15,8.04,13.6
9/10/18 0:30,7.87,13.6
9/10/18 0:45,7.68,13.7
9/10/18 1:00,7.52,13.6
9/10/18 1:15,7.33,13.7
9/10/18 1:30,7.15,13.6
9/10/18 1:45,6.98,13.7
9/10/18 2:00,6.79,13.7
9/10/18 2:15,6.63,13.8
9/10/18 2:30,6.48,14
9/10/18 2:45,6.33,14.1
9/10/18 3:00,6.19,14
9/10/18 3:15,6.07,14.2
9/10/18 3:30,5.95,14.2
9/10/18 3:45,5.85,14.3
9/10/18 4:00,5.74,14.3
9/10/18 4:15,5.64,14.4
9/10/18 4:30,5.53,14.4
9/10/18 4:45,5.44,14.4
9/10/18 5:00,5.35,14.5
9/10/18 5:15,5.25,14.5
9/10/18 5:30,5.17,14.7
9/10/18 5:45,5.09,14.6
9/10/18 6:00,5.02,14.6
9/10/18 6:15,4.95,14.7
9/10/18 6:30,4.88,14.7
9/10/18 6:45,4.81,14.7
9/10/18 7:00,4.75,14.7
9/10/18 7:15,4.68,14.8
9/10/18 7:30,4.62,14.8
9/10/18 7:45,4.58,14.8
9/10/18 8:00,4.53,14.7
9/10/18 8:15,4.49,14.7
9/10/18 8:30,4.46,14.7
9/10/18 8:45,4.42,14.7
9/10/18 9:00,4.42,14.7
9/10/18 9:15,4.45,14.5
9/10/18 9:30,4.51,14.7
9/10/18 9:45,4.63,14.5
9/10/18 10:00,4.72,14.4
9/10/18 10:15,4.82,14.5
9/10/18 10:30,4.96,14.5
9/10/18 10:45,5.15,14.6
9/10/18 11:00,5.31,14.5
9/10/18 11:15,5.53,14.4
9/10/18 11:30,5.81,14.4
9/10/18 11:45,6.05,14.3
9/10/18 12:00,6.35,14.4
9/10/18 12:15,6.59,14.3
9/10/18 12:30,6.86,14.5
9/10/18 12:45,7.12,14.4
9/10/18 13:00,7.35,14.4
9/10/18 13:15,7.61,14.5
9/10/18 13:30,7.82,14.4
9/10/18 13:45,8.04,14.3
9/10/18 14:00,8.22,14.4
9/10/18 14:15,8.43,14.5
9/10/18 14:30,8.62,14.4
9/10/18 14:45,8.82,14.3
9/10/18 15:00,9,14.4
9/10/18 15:15,9.14,14.5
9/10/18 15:30,9.21,14.4
9/10/18 15:45,9.34,14.5
9/10/18 16:00,9.52,14.3
9/10/18 16:15,9.64,14.3
9/10/18 16:30,9.81,14.4
9/10/18 16:45,9.94,14.3
9/10/18 17:00,10,14.3
9/10/18 17:15,10.05,14.3
9/10/18 17:30,10.09,14.2
9/10/18 17:45,10.09,14.2
9/10/18 18:00,10.09,14.2
9/10/18 18:15,10.09,14.1
9/10/18 18:30,10.07,14.1
9/10/18 18:45,10.02,14.1
9/10/18 19:00,9.98,14.3
9/10/18 19:15,9.9,14.2
9/10/18 19:30,9.83,14.2
9/10/18 19:45,9.76,14.2
9/10/18 20:00,9.67,14.1
9/10/18 20:15,9.6,14.1
9/10/18 20:30,9.56,14
9/10/18 20:45,9.51,14
9/10/18 21:00,9.45,13.9
9/10/18 21:15,9.41,13.9
9/10/18 21:30,9.35,13.8
9/10/18 21:45,9.27,14
9/10/18 22:00,9.18,14.2
9/10/18 22:15,9.09,14.1
9/10/18 22:30,8.97,14
9/10/18 22:45,8.88,13.8
9/10/18 23:00,8.76,13.9
9/10/18 23:15,8.64,13.8
9/10/18 23:30,8.5,13.4
9/10/18 23:45,8.36,13.4
9/11/18 0:00,8.19,13.4
9/11/18 0:15,8.03,13.6
9/11/18 0:30,7.87,13.3
9/11/18 0:45,7.7,13.4
9/11/18 1:00,7.53,13.3
9/11/18 1:15,7.36,13.4
9/11/18 1:30,7.19,13.4
9/11/18 1:45,7.04,13.6
9/11/18 2:00,6.89,13.7
9/11/18 2:15,6.75,13.8
9/11/18 2:30,6.61,13.8
9/11/18 2:45,6.49,14
9/11/18 3:00,6.37,14.1
9/11/18 3:15,6.28,14.1
9/11/18 3:30,6.17,14.1
9/11/18 3:45,6.08,14.2
9/11/18 4:00,5.99,14.2
9/11/18 4:15,5.91,14.2
9/11/18 4:30,5.82,14.3
9/11/18 4:45,5.74,14.3
9/11/18 5:00,5.66,14.4
9/11/18 5:15,5.6,14.4
9/11/18 5:30,5.53,14.4
9/11/18 5:45,5.47,14.4
9/11/18 6:00,5.4,14.5
9/11/18 6:15,5.36,14.5
9/11/18 6:30,5.31,14.5
9/11/18 6:45,5.24,14.5
9/11/18 7:00,5.19,14.5
9/11/18 7:15,5.15,14.6
9/11/18 7:30,5.11,14.6
9/11/18 7:45,5.08,14.6
9/11/18 8:00,5.05,14.6
9/11/18 8:15,5.03,14.6
9/11/18 8:30,5.02,14.6
9/11/18 8:45,5.02,14.5
9/11/18 9:00,5.01,14.6
9/11/18 9:15,5.02,14.6
9/11/18 9:30,5.09,14.4
9/11/18 9:45,5.16,14.4
9/11/18 10:00,5.19,14.4
9/11/18 10:15,5.26,14.4
9/11/18 10:30,5.37,14.5
9/11/18 10:45,5.54,14.4
9/11/18 11:00,5.71,14.3
9/11/18 11:15,5.89,14.3
9/11/18 11:30,6.09,14.2
9/11/18 11:45,6.33,14.4
9/11/18 12:00,6.54,14.3
9/11/18 12:15,6.79,14.2
9/11/18 12:30,7.01,14.4
9/11/18 12:45,7.24,14.3
9/11/18 13:00,7.48,14.2
9/11/18 13:15,7.7,14.3
9/11/18 13:30,7.92,14.2
9/11/18 13:45,8.15,14.3
9/11/18 14:00,8.37,14.2
9/11/18 14:15,8.54,14.3
9/11/18 14:30,8.72,14.3
9/11/18 14:45,8.9,14.3
9/11/18 15:00,9.06,14.4
9/11/18 15:15,9.18,14.5
9/11/18 15:30,9.35,14.2
9/11/18 15:45,9.5,14.3
9/11/18 16:00,9.62,14.3
9/11/18 16:15,9.73,14.2
9/11/18 16:30,9.86,14.2
9/11/18 16:45,9.93,14.2
9/11/18 17:00,10.01,14.3
9/11/18 17:15,10.06,14.3
9/11/18 17:30,10.08,14.3
9/11/18 17:45,10.08,14.3
9/11/18 18:00,10.07,14.1
9/11/18 18:15,10.05,14.1
9/11/18 18:30,10,14.1
9/11/18 18:45,9.95,14.2
9/11/18 19:00,9.88,14.3
9/11/18 19:15,9.81,14.2
9/11/18 19:30,9.73,14.2
9/11/18 19:45,9.64,14.3
9/11/18 20:00,9.53,14.3
9/11/18 20:15,9.44,14.1
9/11/18 20:30,9.36,14.1
9/11/18 20:45,9.27,14.1
9/11/18 21:00,9.2,13.9
9/11/18 21:15,9.11,13.9
9/11/18 21:30,9.06,13.9
9/11/18 21:45,8.97,14
9/11/18 22:00,8.89,14
9/11/18 22:15,8.8,14
9/11/18 22:30,8.69,14.1
9/11/18 22:45,8.57,14
9/11/18 23:00,8.44,13.9
9/11/18 23:15,8.31,13.9
9/11/18 23:30,8.18,13.7
9/11/18 23:45,8.06,13.7
9/12/18 0:00,7.94,13.6
9/12/18 0:15,7.81,13.5
9/12/18 0:30,7.67,13.6
9/12/18 0:45,7.53,13.6
9/12/18 1:00,7.36,13.5
9/12/18 1:15,7.21,13.6
9/12/18 1:30,7.01,13.5
9/12/18 1:45,6.87,13.5
9/12/18 2:00,6.7,13.6
9/12/18 2:15,6.55,13.7
9/12/18 2:30,6.38,13.7
9/12/18 2:45,6.26,13.8
9/12/18 3:00,6.12,13.8
9/12/18 3:15,5.99,13.9
9/12/18 3:30,5.88,14.1
9/12/18 3:45,5.77,14.1
9/12/18 4:00,5.66,14.2
9/12/18 4:15,5.57,14.4
9/12/18 4:30,5.47,14.4
9/12/18 4:45,5.37,14.5
9/12/18 5:00,5.3,14.5
9/12/18 5:15,5.22,14.5
9/12/18 5:30,5.14,14.6
9/12/18 5:45,5.04,14.6
9/12/18 6:00,4.96,14.6
9/12/18 6:15,4.89,14.7
9/12/18 6:30,4.82,14.7
9/12/18 6:45,4.74,14.7
9/12/18 7:00,4.68,14.6
9/12/18 7:15,4.62,14.6
9/12/18 7:30,4.56,14.7
9/12/18 7:45,4.52,14.7
9/12/18 8:00,4.47,14.5
9/12/18 8:15,4.41,14.7
9/12/18 8:30,4.38,14.7
9/12/18 8:45,4.35,14.6
9/12/18 9:00,4.34,14.6
9/12/18 9:15,4.35,14.6
9/12/18 9:30,4.41,14.6
9/12/18 9:45,4.52,14.5
9/12/18 10:00,4.61,14.5
9/12/18 10:15,4.72,14.4
9/12/18 10:30,4.82,14.5
9/12/18 10:45,5.01,14.6
9/12/18 11:00,5.16,14.6
9/12/18 11:15,5.39,14.5
9/12/18 11:30,5.57,14.4
9/12/18 11:45,5.84,14.4
9/12/18 12:00,6.09,14.5
9/12/18 12:15,6.3,14.4
9/12/18 12:30,6.5,14.6
9/12/18 12:45,6.66,14.6
9/12/18 13:00,6.85,14.5
9/12/18 13:15,7.12,14.5
9/12/18 13:30,7.36,14.4
9/12/18 13:45,7.52,14.4
9/12/18 14:00,7.62,14.5
9/12/18 14:15,7.74,14.4
9/12/18 14:30,7.83,14.4
9/12/18 14:45,7.88,14.5
9/12/18 15:00,7.94,14.5
9/12/18 15:15,7.98,14.3
9/12/18 15:30,8.01,14.3
9/12/18 15:45,8.06,14.5
9/12/18 16:00,8.13,14.4
9/12/18 16:15,8.19,14.4
9/12/18 16:30,8.25,14.5
9/12/18 16:45,8.3,14.4
9/12/18 17:00,8.34,14.5
9/12/18 17:15,8.36,14.3
9/12/18 17:30,8.38,14.5
9/12/18 17:45,8.38,14.5
9/12/18 18:00,8.37,14.5
9/12/18 18:15,8.36,14.5
9/12/18 18:30,8.33,14.5
9/12/18 18:45,8.32,14.5
9/12/18 19:00,8.3,14.5
9/12/18 19:15,8.25,14.5
9/12/18 19:30,8.22,14.5
9/12/18 19:45,8.17,14.6
9/12/18 20:00,8.11,14.6
9/12/18 20:15,8.06,14.8
9/12/18 20:30,7.99,14.6
9/12/18 20:45,7.95,14.5
9/12/18 21:00,7.89,14.5
9/12/18 21:15,7.84,14.4
9/12/18 21:30,7.8,14.6
9/12/18 21:45,7.74,14.4
9/12/18 22:00,7.68,14.5
9/12/18 22:15,7.63,14.6
9/12/18 22:30,7.57,14.5
9/12/18 22:45,7.52,14.5
9/12/18 23:00,7.45,14.6
9/12/18 23:15,7.38,14.4
9/12/18 23:30,7.31,14.6
9/12/18 23:45,7.22,14.5
9/13/18 0:00,7.15,14.5
9/13/18 0:15,7.07,14.4
9/13/18 0:30,6.98,14.4
9/13/18 0:45,6.87,14.2
9/13/18 1:00,6.76,14.2
9/13/18 1:15,6.65,14.1
9/13/18 1:30,6.56,14.3
9/13/18 1:45,6.45,14.3
9/13/18 2:00,6.34,14.2
9/13/18 2:15,6.24,14.3
9/13/18 2:30,6.15,14.3
9/13/18 2:45,6.03,14.4
9/13/18 3:00,5.95,14.4
9/13/18 3:15,5.85,14.4
9/13/18 3:30,5.77,14.6
9/13/18 3:45,5.68,14.3
9/13/18 4:00,5.61,14.5
9/13/18 4:15,5.54,14.7
9/13/18 4:30,5.47,14.8
9/13/18 4:45,5.42,14.6
9/13/18 5:00,5.36,14.8
9/13/18 5:15,5.28,14.8
9/13/18 5:30,5.21,14.9
9/13/18 5:45,5.15,14.9
9/13/18 6:00,5.09,14.9
9/13/18 6:15,5.04,14.9
9/13/18 6:30,4.97,15
9/13/18 6:45,4.93,15
9/13/18 7:00,4.86,15.2
9/13/18 7:15,4.8,15.2
9/13/18 7:30,4.74,15.2
9/13/18 7:45,4.68,15.3
9/13/18 8:00,4.66,15.3
9/13/18 8:15,4.59,15.3
9/13/18 8:30,4.56,15.3
9/13/18 8:45,4.52,15.3
9/13/18 9:00,4.49,15.4
9/13/18 9:15,4.49,15.4
9/13/18 9:30,4.53,15.3
9/13/18 9:45,4.61,15.3
9/13/18 10:00,4.7,15.4
9/13/18 10:15,4.8,15.2
9/13/18 10:30,4.91,15
9/13/18 10:45,5.03,15.3
9/13/18 11:00,5.21,15.4
9/13/18 11:15,5.36,15.3
9/13/18 11:30,5.56,15.2
9/13/18 11:45,5.77,14.9
9/13/18 12:00,6.02,15
9/13/18 12:15,6.28,15
9/13/18 12:30,6.54,14.9
9/13/18 12:45,6.79,15
9/13/18 13:00,7,15.1
9/13/18 13:15,7.27,14.9
9/13/18 13:30,7.49,15
9/13/18 13:45,7.69,14.9
9/13/18 14:00,7.89,15.1
9/13/18 14:15,8.08,15.1
9/13/18 14:30,8.25,14.8
9/13/18 14:45,8.4,15.1
9/13/18 15:00,8.57,15
9/13/18 15:15,8.68,15
9/13/18 15:30,8.81,14.9
9/13/18 15:45,8.93,15.1
9/13/18 16:00,9.02,15.1
9/13/18 16:15,9.1,15.1
9/13/18 16:30,9.21,15.2
