Datetime,Temp,EC
9/1/18 22:45,3.59,46.6
9/1/18 23:00,3.56,46.7
9/1/18 23:15,3.49,46.4
9/1/18 23:30,3.44,46.5
9/1/18 23:45,3.4,46.6
9/2/18 0:00,3.36,46.6
9/2/18 0:15,3.29,46.5
9/2/18 0:30,3.21,46.5
9/2/18 0:45,3.15,46.6
9/2/18 1:00,3.11,46.6
9/2/18 1:15,3.1,46.5
9/2/18 1:30,3.07,46.5
9/2/18 1:45,3.02,46.6
9/2/18 2:00,2.98,46.5
9/2/18 2:15,2.93,46.5
9/2/18 2:30,2.88,46.4
9/2/18 2:45,2.82,46.3
9/2/18 3:00,2.77,46.2
9/2/18 3:15,2.74,46.3
9/2/18 3:30,2.7,46.3
9/2/18 3:45,2.66,46.2
9/2/18 4:00,2.6,46.3
9/2/18 4:15,2.56,46.2
9/2/18 4:30,2.52,46.2
9/2/18 4:45,2.49,46.3
9/2/18 5:00,2.45,46.3
9/2/18 5:15,2.43,46.4
9/2/18 5:30,2.4,46.2
9/2/18 5:45,2.36,46.1
9/2/18 6:00,2.34,46.1
9/2/18 6:15,2.33,46.2
9/2/18 6:30,2.32,46
9/2/18 6:45,2.31,46
9/2/18 7:00,2.33,46.2
9/2/18 7:15,2.34,46.1
9/2/18 7:30,2.34,46.1
9/2/18 7:45,2.34,46.1
9/2/18 8:00,2.34,46.1
9/2/18 8:15,2.36,46.1
9/2/18 8:30,2.36,46.1
9/2/18 8:45,2.4,46.1
9/2/18 9:00,2.43,46.2
9/2/18 9:15,2.46,46.1
9/2/18 9:30,2.46,46.1
9/2/18 9:45,2.47,46.1
9/2/18 10:00,2.48,46.1
9/2/18 10:15,2.5,46.1
9/2/18 10:30,2.52,46.1
9/2/18 10:45,2.56,46.2
9/2/18 11:00,2.6,46.1
9/2/18 11:15,2.63,46.1
9/2/18 11:30,2.69,46.2
9/2/18 11:45,2.76,46.2
9/2/18 12:00,2.82,46.2
9/2/18 12:15,2.9,46.2
9/2/18 12:30,2.97,46.5
9/2/18 12:45,3.04,46.2
9/2/18 13:00,3.11,46.5
9/2/18 13:15,3.18,46.4
9/2/18 13:30,3.24,46.4
9/2/18 13:45,3.31,46.3
9/2/18 14:00,3.38,46.2
9/2/18 14:15,3.43,46.3
9/2/18 14:30,3.47,46.3
9/2/18 14:45,3.52,46.4
9/2/18 15:00,3.54,46.4
9/2/18 15:15,3.6,46.5
9/2/18 15:30,3.61,46.4
9/2/18 15:45,3.66,46.4
9/2/18 16:00,3.69,46.5
9/2/18 16:15,3.7,46.5
9/2/18 16:30,3.74,46.6
9/2/18 16:45,3.79,46.4
9/2/18 17:00,3.81,46.5
9/2/18 17:15,3.86,46.6
9/2/18 17:30,3.9,46.5
9/2/18 17:45,3.97,46.6
9/2/18 18:00,4.04,46.5
9/2/18 18:15,4.11,46.8
9/2/18 18:30,4.18,46.7
9/2/18 18:45,4.22,46.8
9/2/18 19:00,4.23,46.8
9/2/18 19:15,4.26,46.9
9/2/18 19:30,4.26,46.9
9/2/18 19:45,4.26,46.9
9/2/18 20:00,4.23,46.8
9/2/18 20:15,4.19,46.8
9/2/18 20:30,4.14,46.7
9/2/18 20:45,4.08,46.8
9/2/18 21:00,4.04,46.9
9/2/18 21:15,3.99,46.8
9/2/18 21:30,3.93,46.8
9/2/18 21:45,3.87,46.8
9/2/18 22:00,3.84,46.6
9/2/18 22:15,3.8,46.5
9/2/18 22:30,3.76,46.6
9/2/18 22:45,3.71,46.6
9/2/18 23:00,3.66,46.7
9/2/18 23:15,3.59,46.6
9/2/18 23:30,3.52,46.6
9/2/18 23:45,3.46,46.5
9/3/18 0:00,3.43,46.5
9/3/18 0:15,3.38,46.6
9/3/18 0:30,3.32,46.5
9/3/18 0:45,3.26,46.4
9/3/18 1:00,3.23,46.5
9/3/18 1:15,3.18,46.5
9/3/18 1:30,3.14,46.6
9/3/18 1:45,3.1,46.5
9/3/18 2:00,3.04,46.6
9/3/18 2:15,3.01,46.4
9/3/18 2:30,2.97,46.5
9/3/18 2:45,2.94,46.3
9/3/18 3:00,2.89,46.4
9/3/18 3:15,2.87,46.3
9/3/18 3:30,2.83,46.1
9/3/18 3:45,2.81,46.2
9/3/18 4:00,2.77,46.2
9/3/18 4:15,2.76,46.2
9/3/18 4:30,2.74,46.3
9/3/18 4:45,2.71,46.3
9/3/18 5:00,2.69,46.2
9/3/18 5:15,2.68,46.2
9/3/18 5:30,2.66,46.4
9/3/18 5:45,2.64,46.2
9/3/18 6:00,2.64,46.2
9/3/18 6:15,2.66,46.2
9/3/18 6:30,2.67,46.2
9/3/18 6:45,2.67,46.2
9/3/18 7:00,2.69,46.2
9/3/18 7:15,2.7,46.2
9/3/18 7:30,2.73,46.3
9/3/18 7:45,2.74,46.3
9/3/18 8:00,2.76,46.2
9/3/18 8:15,2.77,46.2
9/3/18 8:30,2.78,46.2
9/3/18 8:45,2.8,46.2
9/3/18 9:00,2.85,46.1
9/3/18 9:15,2.89,46.2
9/3/18 9:30,2.91,46.2
9/3/18 9:45,2.95,46.2
9/3/18 10:00,3,46.1
9/3/18 10:15,2.98,46.3
9/3/18 10:30,3.08,46.1
9/3/18 10:45,3.12,46.3
9/3/18 11:00,3.16,46.2
9/3/18 11:15,3.21,46.3
9/3/18 11:30,3.24,46.3
9/3/18 11:45,3.29,46.4
9/3/18 12:00,3.32,46.3
9/3/18 12:15,3.37,46.3
9/3/18 12:30,3.4,46.2
9/3/18 12:45,3.45,46.1
9/3/18 13:00,3.49,46.3
9/3/18 13:15,3.52,46.4
9/3/18 13:30,3.54,46.4
9/3/18 13:45,3.59,46.3
9/3/18 14:00,3.63,46.2
9/3/18 14:15,3.66,46.4
9/3/18 14:30,3.7,46.3
9/3/18 14:45,3.74,46.4
9/3/18 15:00,3.77,46.4
9/3/18 15:15,3.8,46.3
9/3/18 15:30,3.83,46.3
9/3/18 15:45,3.84,46.5
9/3/18 16:00,3.84,46.3
9/3/18 16:15,3.85,46.4
9/3/18 16:30,3.91,46.4
9/3/18 16:45,3.98,46.4
9/3/18 17:00,4.05,46.5
9/3/18 17:15,4.11,46.6
9/3/18 17:30,4.19,46.6
9/3/18 17:45,4.26,46.5
9/3/18 18:00,4.29,46.7
9/3/18 18:15,4.33,46.8
9/3/18 18:30,4.36,46.7
9/3/18 18:45,4.36,46.7
9/3/18 19:00,4.35,46.8
9/3/18 19:15,4.34,46.8
9/3/18 19:30,4.3,46.8
9/3/18 19:45,4.26,46.7
9/3/18 20:00,4.21,46.8
9/3/18 20:15,4.16,46.7
9/3/18 20:30,4.12,46.7
9/3/18 20:45,4.06,46.5
9/3/18 21:00,4.02,46.5
9/3/18 21:15,3.95,46.6
9/3/18 21:30,3.91,46.7
9/3/18 21:45,3.87,46.4
9/3/18 22:00,3.83,46.5
9/3/18 22:15,3.78,46.5
9/3/18 22:30,3.74,46.6
9/3/18 22:45,3.7,46.7
9/3/18 23:00,3.65,46.6
9/3/18 23:15,3.6,46.5
9/3/18 23:30,3.56,46.5
9/3/18 23:45,3.5,46.4
9/4/18 0:00,3.44,46.5
9/4/18 0:15,3.38,46.4
9/4/18 0:30,3.33,46.5
9/4/18 0:45,3.28,46.4
9/4/18 1:00,3.24,46.4
9/4/18 1:15,3.21,46.5
9/4/18 1:30,3.16,46.4
9/4/18 1:45,3.15,46.4
9/4/18 2:00,3.1,46.3
9/4/18 2:15,3.07,46.3
9/4/18 2:30,3.02,46.2
9/4/18 2:45,3.01,46.2
9/4/18 3:00,2.98,46.3
9/4/18 3:15,2.94,46.2
9/4/18 3:30,2.88,46.1
9/4/18 3:45,2.83,46.1
9/4/18 4:00,2.8,46.2
9/4/18 4:15,2.75,46.3
9/4/18 4:30,2.74,46.1
9/4/18 4:45,2.7,46.2
9/4/18 5:00,2.7,46.2
9/4/18 5:15,2.69,46.2
9/4/18 5:30,2.62,46.1
9/4/18 5:45,2.56,46.2
9/4/18 6:00,2.53,45.9
9/4/18 6:15,2.49,45.9
9/4/18 6:30,2.46,46
9/4/18 6:45,2.45,46
9/4/18 7:00,2.45,46
9/4/18 7:15,2.43,46
9/4/18 7:30,2.43,46
9/4/18 7:45,2.43,45.8
9/4/18 8:00,2.43,45.8
9/4/18 8:15,2.45,45.8
9/4/18 8:30,2.47,45.8
9/4/18 8:45,2.5,45.9
9/4/18 9:00,2.6,46.1
9/4/18 9:15,2.66,46
9/4/18 9:30,2.73,45.9
9/4/18 9:45,2.77,46.1
9/4/18 10:00,2.82,46.2
9/4/18 10:15,2.89,46.1
9/4/18 10:30,2.94,46
9/4/18 10:45,3,45.9
9/4/18 11:00,3.04,46
9/4/18 11:15,3.12,45.9
9/4/18 11:30,3.17,46
9/4/18 11:45,3.23,45.9
9/4/18 12:00,3.28,46
9/4/18 12:15,3.32,46.2
9/4/18 12:30,3.38,46.2
9/4/18 12:45,3.43,46.2
9/4/18 13:00,3.5,46.1
9/4/18 13:15,3.54,46.2
9/4/18 13:30,3.59,46.3
9/4/18 13:45,3.64,46.2
9/4/18 14:00,3.69,46.2
9/4/18 14:15,3.74,46.3
9/4/18 14:30,3.78,46.2
9/4/18 14:45,3.84,46.1
9/4/18 15:00,3.88,46.2
9/4/18 15:15,3.93,46.2
9/4/18 15:30,3.98,46.3
9/4/18 15:45,3.97,46.3
9/4/18 16:00,4.01,46.2
9/4/18 16:15,4.16,46.5
9/4/18 16:30,4.27,46.4
9/4/18 16:45,4.33,46.4
9/4/18 17:00,4.41,46.5
9/4/18 17:15,4.48,46.6
9/4/18 17:30,4.52,46.5
9/4/18 17:45,4.56,46.6
9/4/18 18:00,4.53,46.5
9/4/18 18:15,4.52,46.5
9/4/18 18:30,4.53,46.5
9/4/18 18:45,4.48,46.6
9/4/18 19:00,4.43,46.6
9/4/18 19:15,4.4,46.5
9/4/18 19:30,4.35,46.6
9/4/18 19:45,4.3,46.5
9/4/18 20:00,4.27,46.5
9/4/18 20:15,4.23,46.6
9/4/18 20:30,4.18,46.3
9/4/18 20:45,4.13,46.4
9/4/18 21:00,4.09,46.4
9/4/18 21:15,4.06,46.5
9/4/18 21:30,4.02,46.5
9/4/18 21:45,3.99,46.4
9/4/18 22:00,3.94,46.5
9/4/18 22:15,3.91,46.4
9/4/18 22:30,3.87,46.4
9/4/18 22:45,3.86,46.3
9/4/18 23:00,3.84,46.3
9/4/18 23:15,3.8,46.3
9/4/18 23:30,3.73,46.4
9/4/18 23:45,3.71,46.3
9/5/18 0:00,3.66,46.4
9/5/18 0:15,3.61,46.3
9/5/18 0:30,3.56,46.3
9/5/18 0:45,3.52,46.4
9/5/18 1:00,3.47,46.3
9/5/18 1:15,3.44,46.3
9/5/18 1:30,3.42,46.2
9/5/18 1:45,3.37,46.3
9/5/18 2:00,3.33,46.3
9/5/18 2:15,3.29,46
9/5/18 2:30,3.25,46.1
9/5/18 2:45,3.22,45.9
9/5/18 3:00,3.18,46.2
9/5/18 3:15,3.14,46.1
9/5/18 3:30,3.11,46.1
9/5/18 3:45,3.09,46.1
9/5/18 4:00,3.04,46
9/5/18 4:15,3.01,46.1
9/5/18 4:30,2.98,45.9
9/5/18 4:45,2.94,46
9/5/18 5:00,2.91,46
9/5/18 5:15,2.89,46.1
9/5/18 5:30,2.87,46.1
9/5/18 5:45,2.84,46
9/5/18 6:00,2.83,46
9/5/18 6:15,2.81,45.8
9/5/18 6:30,2.78,45.9
9/5/18 6:45,2.75,45.9
9/5/18 7:00,2.71,46
9/5/18 7:15,2.7,46
9/5/18 7:30,2.68,45.8
9/5/18 7:45,2.68,46
9/5/18 8:00,2.68,46
9/5/18 8:15,2.69,46
9/5/18 8:30,2.7,46
9/5/18 8:45,2.69,46
9/5/18 9:00,2.73,45.9
9/5/18 9:15,2.75,45.9
9/5/18 9:30,2.77,45.9
9/5/18 9:45,2.78,45.9
9/5/18 10:00,2.82,45.8
9/5/18 10:15,2.87,45.9
9/5/18 10:30,2.91,45.9
9/5/18 10:45,2.98,45.9
9/5/18 11:00,3.05,45.8
9/5/18 11:15,3.14,45.9
9/5/18 11:30,3.22,45.9
9/5/18 11:45,3.3,45.8
9/5/18 12:00,3.37,45.9
9/5/18 12:15,3.44,46
9/5/18 12:30,3.51,46.1
9/5/18 12:45,3.57,46
9/5/18 13:00,3.64,46.1
9/5/18 13:15,3.7,46.1
9/5/18 13:30,3.76,46.1
9/5/18 13:45,3.81,46
9/5/18 14:00,3.88,46.1
9/5/18 14:15,3.94,46.1
9/5/18 14:30,3.98,46.1
9/5/18 14:45,4.02,46
9/5/18 15:00,4.05,46
9/5/18 15:15,4.14,46.2
9/5/18 15:30,4.23,46.3
9/5/18 15:45,4.33,46.4
9/5/18 16:00,4.46,46.3
9/5/18 16:15,4.5,46.4
9/5/18 16:30,4.57,46.5
9/5/18 16:45,4.67,46.3
9/5/18 17:00,4.67,46.5
9/5/18 17:15,4.69,46.5
9/5/18 17:30,4.73,46.6
9/5/18 17:45,4.71,46.6
9/5/18 18:00,4.69,46.5
9/5/18 18:15,4.67,46.5
9/5/18 18:30,4.61,46.4
9/5/18 18:45,4.55,46.5
9/5/18 19:00,4.49,46.4
9/5/18 19:15,4.43,46.5
9/5/18 19:30,4.37,46.4
9/5/18 19:45,4.32,46.5
9/5/18 20:00,4.27,46.2
9/5/18 20:15,4.22,46.3
9/5/18 20:30,4.16,46.3
9/5/18 20:45,4.13,46.2
9/5/18 21:00,4.07,46.3
9/5/18 21:15,4.04,46.2
9/5/18 21:30,3.99,46.2
9/5/18 21:45,3.94,46.1
9/5/18 22:00,3.91,46.2
9/5/18 22:15,3.86,46.3
9/5/18 22:30,3.83,46.3
9/5/18 22:45,3.8,46.2
9/5/18 23:00,3.77,46.2
9/5/18 23:15,3.76,46.2
9/5/18 23:30,3.73,46.3
9/5/18 23:45,3.7,46.1
9/6/18 0:00,3.66,46.2
9/6/18 0:15,3.61,46.1
9/6/18 0:30,3.57,46.1
9/6/18 0:45,3.53,46
9/6/18 1:00,3.49,46.1
9/6/18 1:15,3.45,46.1
9/6/18 1:30,3.42,46.2
9/6/18 1:45,3.38,46.1
9/6/18 2:00,3.33,46
9/6/18 2:15,3.31,45.8
9/6/18 2:30,3.28,45.9
9/6/18 2:45,3.24,45.9
9/6/18 3:00,3.22,45.9
9/6/18 3:15,3.17,46
9/6/18 3:30,3.12,45.7
9/6/18 3:45,3.1,45.8
9/6/18 4:00,3.04,45.9
9/6/18 4:15,3.01,45.9
9/6/18 4:30,2.97,46
9/6/18 4:45,2.94,45.8
9/6/18 5:00,2.91,45.7
9/6/18 5:15,2.89,45.7
9/6/18 5:30,2.87,45.7
9/6/18 5:45,2.83,45.8
9/6/18 6:00,2.82,45.6
9/6/18 6:15,2.8,45.8
9/6/18 6:30,2.77,45.9
9/6/18 6:45,2.75,45.7
9/6/18 7:00,2.73,45.8
9/6/18 7:15,2.71,45.8
9/6/18 7:30,2.69,45.8
9/6/18 7:45,2.67,45.7
9/6/18 8:00,2.64,45.7
9/6/18 8:15,2.64,45.7
9/6/18 8:30,2.62,45.6
9/6/18 8:45,2.61,45.6
9/6/18 9:00,2.62,45.6
9/6/18 9:15,2.61,45.6
9/6/18 9:30,2.64,45.5
9/6/18 9:45,2.68,45.7
9/6/18 10:00,2.7,45.6
9/6/18 10:15,2.73,45.6
9/6/18 10:30,2.78,45.7
9/6/18 10:45,2.83,45.6
9/6/18 11:00,2.88,45.6
9/6/18 11:15,2.94,45.6
9/6/18 11:30,3,45.7
9/6/18 11:45,3.07,45.6
9/6/18 12:00,3.15,45.7
9/6/18 12:15,3.22,45.6
9/6/18 12:30,3.3,45.7
9/6/18 12:45,3.39,45.7
9/6/18 13:00,3.45,45.6
9/6/18 13:15,3.47,45.6
9/6/18 13:30,3.6,45.8
9/6/18 13:45,3.71,45.8
9/6/18 14:00,3.77,46
9/6/18 14:15,3.85,45.8
9/6/18 14:30,3.9,45.9
9/6/18 14:45,3.97,45.9
9/6/18 15:00,4.02,45.9
9/6/18 15:15,4.11,45.9
9/6/18 15:30,4.15,45.9
9/6/18 15:45,4.3,46.2
9/6/18 16:00,4.46,46.1
9/6/18 16:15,4.57,46.3
9/6/18 16:30,4.6,46.2
9/6/18 16:45,4.67,46.3
9/6/18 17:00,4.73,46.2
9/6/18 17:15,4.76,46.2
9/6/18 17:30,4.75,46.2
9/6/18 17:45,4.71,46.3
9/6/18 18:00,4.7,46.3
9/6/18 18:15,4.66,46.3
9/6/18 18:30,4.61,46.1
9/6/18 18:45,4.56,46.3
9/6/18 19:00,4.52,46.2
9/6/18 19:15,4.47,46.1
9/6/18 19:30,4.45,46.3
9/6/18 19:45,4.41,46
9/6/18 20:00,4.36,46.2
9/6/18 20:15,4.32,46.1
9/6/18 20:30,4.28,46.2
9/6/18 20:45,4.23,46.3
9/6/18 21:00,4.2,46.3
9/6/18 21:15,4.15,46.2
9/6/18 21:30,4.12,46.1
9/6/18 21:45,4.08,46
9/6/18 22:00,4.05,46
9/6/18 22:15,3.99,46.1
9/6/18 22:30,3.93,46.2
9/6/18 22:45,3.88,46.1
9/6/18 23:00,3.84,45.9
9/6/18 23:15,3.81,46
9/6/18 23:30,3.78,46
9/6/18 23:45,3.74,46.1
9/7/18 0:00,3.71,46
9/7/18 0:15,3.7,46
9/7/18 0:30,3.67,46
9/7/18 0:45,3.64,46.1
9/7/18 1:00,3.6,45.9
9/7/18 1:15,3.58,46
9/7/18 1:30,3.56,46
9/7/18 1:45,3.52,46
9/7/18 2:00,3.49,45.7
9/7/18 2:15,3.45,45.8
9/7/18 2:30,3.42,45.7
9/7/18 2:45,3.39,45.7
9/7/18 3:00,3.37,45.7
9/7/18 3:15,3.35,45.8
9/7/18 3:30,3.32,45.8
9/7/18 3:45,3.31,45.8
9/7/18 4:00,3.28,45.9
9/7/18 4:15,3.24,45.7
9/7/18 4:30,3.22,45.6
9/7/18 4:45,3.19,45.6
9/7/18 5:00,3.15,45.7
9/7/18 5:15,3.12,45.7
9/7/18 5:30,3.1,45.8
9/7/18 5:45,3.07,45.8
9/7/18 6:00,3.03,45.7
9/7/18 6:15,2.97,45.8
9/7/18 6:30,3,45.7
9/7/18 6:45,2.97,45.6
9/7/18 7:00,2.96,45.4
9/7/18 7:15,2.95,45.6
9/7/18 7:30,2.95,45.6
9/7/18 7:45,2.95,45.6
9/7/18 8:00,2.93,45.5
9/7/18 8:15,2.91,45.7
9/7/18 8:30,2.89,45.5
9/7/18 8:45,2.88,45.6
9/7/18 9:00,2.9,45.5
9/7/18 9:15,2.94,45.5
9/7/18 9:30,2.91,45.5
9/7/18 9:45,2.93,45.5
9/7/18 10:00,2.94,45.6
9/7/18 10:15,2.98,45.6
9/7/18 10:30,3.01,45.5
9/7/18 10:45,3.07,45.6
9/7/18 11:00,3.07,45.6
9/7/18 11:15,3.05,45.5
9/7/18 11:30,3.21,45.6
9/7/18 11:45,3.25,45.6
9/7/18 12:00,3.32,45.6
9/7/18 12:15,3.38,45.7
9/7/18 12:30,3.4,45.7
9/7/18 12:45,3.46,45.6
9/7/18 13:00,3.56,45.6
9/7/18 13:15,3.63,45.7
9/7/18 13:30,3.7,45.6
9/7/18 13:45,3.76,45.7
9/7/18 14:00,3.74,45.7
9/7/18 14:15,3.77,45.7
9/7/18 14:30,3.83,45.8
9/7/18 14:45,3.91,45.8
9/7/18 15:00,4.05,46
9/7/18 15:15,4.09,45.9
9/7/18 15:30,4.14,45.9
9/7/18 15:45,4.21,45.9
9/7/18 16:00,4.25,45.9
9/7/18 16:15,4.29,46
9/7/18 16:30,4.29,46
9/7/18 16:45,4.34,45.9
9/7/18 17:00,4.36,45.9
9/7/18 17:15,4.33,45.9
9/7/18 17:30,4.32,46
9/7/18 17:45,4.35,45.9
9/7/18 18:00,4.32,46.1
9/7/18 18:15,4.29,46
9/7/18 18:30,4.27,46
9/7/18 18:45,4.25,46.1
9/7/18 19:00,4.18,46
9/7/18 19:15,4.18,46
9/7/18 19:30,4.13,45.9
9/7/18 19:45,4.08,46
9/7/18 20:00,4.04,46
9/7/18 20:15,4,45.9
9/7/18 20:30,3.95,46
9/7/18 20:45,3.91,45.8
9/7/18 21:00,3.86,45.9
9/7/18 21:15,3.81,45.8
9/7/18 21:30,3.76,45.9
9/7/18 21:45,3.71,46
9/7/18 22:00,3.67,45.8
9/7/18 22:15,3.64,45.9
9/7/18 22:30,3.6,45.8
9/7/18 22:45,3.57,46
9/7/18 23:00,3.53,45.7
9/7/18 23:15,3.5,45.7
9/7/18 23:30,3.47,45.6
9/7/18 23:45,3.44,45.6
9/8/18 0:00,3.42,45.7
9/8/18 0:15,3.38,45.7
9/8/18 0:30,3.35,45.6
9/8/18 0:45,3.32,45.6
9/8/18 1:00,3.29,45.7
9/8/18 1:15,3.26,45.7
9/8/18 1:30,3.24,45.6
9/8/18 1:45,3.21,45.6
9/8/18 2:00,3.17,45.7
9/8/18 2:15,3.14,45.7
9/8/18 2:30,3.11,45.6
9/8/18 2:45,3.09,45.6
9/8/18 3:00,3.05,45.7
9/8/18 3:15,3.04,45.5
9/8/18 3:30,3,45.6
9/8/18 3:45,3,45.4
9/8/18 4:00,2.96,45.4
9/8/18 4:15,2.93,45.5
9/8/18 4:30,2.91,45.5
9/8/18 4:45,2.88,45.6
9/8/18 5:00,2.84,45.6
9/8/18 5:15,2.82,45.5
9/8/18 5:30,2.8,45.3
9/8/18 5:45,2.78,45.3
9/8/18 6:00,2.76,45.4
9/8/18 6:15,2.74,45.4
9/8/18 6:30,2.73,45.4
9/8/18 6:45,2.7,45.5
9/8/18 7:00,2.7,45.5
9/8/18 7:15,2.69,45.5
9/8/18 7:30,2.69,45.5
9/8/18 7:45,2.68,45.3
9/8/18 8:00,2.68,45.5
9/8/18 8:15,2.69,45.3
9/8/18 8:30,2.69,45.3
9/8/18 8:45,2.68,45.3
9/8/18 9:00,2.67,45.5
9/8/18 9:15,2.68,45.3
9/8/18 9:30,2.69,45.3
9/8/18 9:45,2.69,45.3
9/8/18 10:00,2.71,45.3
9/8/18 10:15,2.73,45.4
9/8/18 10:30,2.77,45.4
9/8/18 10:45,2.76,45.4
9/8/18 11:00,2.78,45.3
9/8/18 11:15,2.82,45.3
9/8/18 11:30,2.89,45.2
9/8/18 11:45,2.93,45.3
9/8/18 12:00,2.96,45.3
9/8/18 12:15,3.02,45.4
9/8/18 12:30,3.11,45.2
9/8/18 12:45,3.19,45.5
9/8/18 13:00,3.29,45.5
9/8/18 13:15,3.3,45.5
9/8/18 13:30,3.33,45.5
9/8/18 13:45,3.36,45.4
9/8/18 14:00,3.42,45.3
9/8/18 14:15,3.45,45.5
9/8/18 14:30,3.52,45.5
9/8/18 14:45,3.51,45.5
9/8/18 15:00,3.54,45.5
9/8/18 15:15,3.66,45.3
9/8/18 15:30,3.67,45.3
9/8/18 15:45,3.69,45.5
9/8/18 16:00,3.72,45.6
9/8/18 16:15,3.74,45.6
9/8/18 16:30,3.74,45.4
9/8/18 16:45,3.78,45.5
9/8/18 17:00,3.8,45.7
9/8/18 17:15,3.81,45.5
9/8/18 17:30,3.79,45.5
9/8/18 17:45,3.77,45.5
9/8/18 18:00,3.72,45.4
9/8/18 18:15,3.65,45.5
9/8/18 18:30,3.57,45.5
9/8/18 18:45,3.51,45.5
9/8/18 19:00,3.45,45.5
9/8/18 19:15,3.39,45.4
9/8/18 19:30,3.35,45.4
9/8/18 19:45,3.32,45.5
9/8/18 20:00,3.29,45.5
9/8/18 20:15,3.25,45.4
9/8/18 20:30,3.23,45.4
9/8/18 20:45,3.21,45.6
9/8/18 21:00,3.18,45.3
9/8/18 21:15,3.16,45.5
9/8/18 21:30,3.15,45.2
9/8/18 21:45,3.1,45.2
9/8/18 22:00,3.05,45.3
9/8/18 22:15,3,45.4
9/8/18 22:30,2.97,45.3
9/8/18 22:45,2.94,45.3
9/8/18 23:00,2.9,45.4
9/8/18 23:15,2.88,45.4
9/8/18 23:30,2.84,45.3
9/8/18 23:45,2.82,45.3
9/9/18 0:00,2.77,45.4
9/9/18 0:15,2.74,45.2
9/9/18 0:30,2.7,45.3
9/9/18 0:45,2.69,44.9
9/9/18 1:00,2.68,45.3
9/9/18 1:15,2.67,45.3
9/9/18 1:30,2.67,45.1
9/9/18 1:45,2.66,45
9/9/18 2:00,2.64,45.2
9/9/18 2:15,2.62,45
9/9/18 2:30,2.61,45.2
9/9/18 2:45,2.6,45.1
9/9/18 3:00,2.57,45.1
9/9/18 3:15,2.56,44.9
9/9/18 3:30,2.53,45.2
9/9/18 3:45,2.48,44.9
9/9/18 4:00,2.48,44.9
9/9/18 4:15,2.46,45.1
9/9/18 4:30,2.45,44.9
9/9/18 4:45,2.41,45
9/9/18 5:00,2.4,45
9/9/18 5:15,2.39,44.8
9/9/18 5:30,2.36,44.7
9/9/18 5:45,2.35,44.9
9/9/18 6:00,2.33,44.9
9/9/18 6:15,2.33,44.9
9/9/18 6:30,2.31,44.8
9/9/18 6:45,2.27,44.8
9/9/18 7:00,2.26,44.8
9/9/18 7:15,2.25,44.8
9/9/18 7:30,2.22,44.9
9/9/18 7:45,2.22,44.9
9/9/18 8:00,2.21,44.9
9/9/18 8:15,2.2,44.9
9/9/18 8:30,2.19,44.7
9/9/18 8:45,2.19,44.7
9/9/18 9:00,2.22,44.9
9/9/18 9:15,2.25,44.8
9/9/18 9:30,2.27,44.8
9/9/18 9:45,2.29,44.8
9/9/18 10:00,2.33,44.7
9/9/18 10:15,2.36,44.7
9/9/18 10:30,2.36,44.7
9/9/18 10:45,2.43,44.8
9/9/18 11:00,2.48,44.9
9/9/18 11:15,2.54,44.8
9/9/18 11:30,2.56,44.8
9/9/18 11:45,2.62,44.7
9/9/18 12:00,2.67,45
9/9/18 12:15,2.73,44.9
9/9/18 12:30,2.78,44.8
9/9/18 12:45,2.82,45.1
9/9/18 13:00,2.87,44.9
9/9/18 13:15,2.91,45.2
9/9/18 13:30,2.97,45.1
9/9/18 13:45,3,45
9/9/18 14:00,3.07,44.9
9/9/18 14:15,3.1,45.1
9/9/18 14:30,3.12,45
9/9/18 14:45,3.16,45.2
9/9/18 15:00,3.19,45.1
9/9/18 15:15,3.23,45.1
9/9/18 15:30,3.28,45
9/9/18 15:45,3.36,45.1
9/9/18 16:00,3.43,45.1
9/9/18 16:15,3.52,45.2
9/9/18 16:30,3.6,45.3
9/9/18 16:45,3.69,45.1
9/9/18 17:00,3.74,45.2
9/9/18 17:15,3.78,45.2
9/9/18 17:30,3.83,45.3
9/9/18 17:45,3.86,45.4
9/9/18 18:00,3.85,45.3
9/9/18 18:15,3.86,45.2
9/9/18 18:30,3.86,45.2
9/9/18 18:45,3.84,45.3
9/9/18 19:00,3.8,45.3
9/9/18 19:15,3.76,45.4
9/9/18 19:30,3.71,45.3
9/9/18 19:45,3.66,45.3
9/9/18 20:00,3.6,45.4
9/9/18 20:15,3.56,45.3
9/9/18 20:30,3.5,45.2
9/9/18 20:45,3.43,45.1
9/9/18 21:00,3.39,45.2
9/9/18 21:15,3.33,45.1
9/9/18 21:30,3.3,45.1
9/9/18 21:45,3.24,45.2
9/9/18 22:00,3.22,45.1
9/9/18 22:15,3.17,45.2
9/9/18 22:30,3.15,45.2
9/9/18 22:45,3.11,45.2
9/9/18 23:00,3.07,45.1
9/9/18 23:15,3,45.2
9/9/18 23:30,3,45
9/9/18 23:45,2.95,45.1
9/10/18 0:00,2.93,45.1
9/10/18 0:15,2.88,45.2
9/10/18 0:30,2.84,45.3
9/10/18 0:45,2.8,45.1
9/10/18 1:00,2.8,45
9/10/18 1:15,2.77,45
9/10/18 1:30,2.74,45
9/10/18 1:45,2.71,45.1
9/10/18 2:00,2.69,44.9
9/10/18 2:15,2.67,45
9/10/18 2:30,2.63,45
9/10/18 2:45,2.62,45
9/10/18 3:00,2.6,44.9
