Datetime,Temp.dblk,EC.dblk
8/27/18 12:00,10.91,
8/27/18 12:15,11.06,
8/27/18 12:30,11.2,
8/27/18 12:45,11.32,
8/27/18 13:00,11.26,
8/27/18 13:15,11.13,
8/27/18 13:30,11.16,
8/27/18 13:45,11.3,
8/27/18 14:00,11.21,
8/27/18 14:15,11.12,
8/27/18 14:30,11.01,
8/27/18 14:45,10.91,
8/27/18 15:00,10.79,
8/27/18 15:15,10.61,
8/27/18 15:30,10.65,
8/27/18 15:45,10.59,
8/27/18 16:00,10.52,
8/27/18 16:15,10.34,
8/27/18 16:30,10.19,
8/27/18 16:45,10.09,
8/27/18 17:00,10.02,
8/27/18 17:15,9.97,
8/27/18 17:30,9.84,
8/27/18 17:45,9.75,
8/27/18 18:00,9.64,
8/27/18 18:15,9.57,
8/27/18 18:30,9.5,
8/27/18 18:45,9.44,
8/27/18 19:00,9.38,
8/27/18 19:15,9.35,
8/27/18 19:30,9.33,
8/27/18 19:45,9.28,
8/27/18 20:00,9.22,
8/27/18 20:15,9.16,
8/27/18 20:30,9.09,
8/27/18 20:45,9.03,
8/27/18 21:00,8.97,
8/27/18 21:15,8.93,
8/27/18 21:30,8.89,
8/27/18 21:45,8.83,
8/27/18 22:00,8.79,
8/27/18 22:15,8.76,
8/27/18 22:30,8.74,
8/27/18 22:45,8.74,
8/27/18 23:00,8.72,
8/27/18 23:15,8.69,
8/27/18 23:30,8.66,
8/27/18 23:45,8.61,
8/28/18 0:00,8.56,
8/28/18 0:15,8.52,
8/28/18 0:30,8.49,
8/28/18 0:45,8.47,
8/28/18 1:00,8.45,
8/28/18 1:15,8.45,
8/28/18 1:30,8.47,
8/28/18 1:45,8.48,
8/28/18 2:00,8.51,
8/28/18 2:15,8.51,
8/28/18 2:30,8.49,
8/28/18 2:45,8.47,
8/28/18 3:00,8.44,
8/28/18 3:15,8.41,
8/28/18 3:30,8.42,
8/28/18 3:45,8.44,
8/28/18 4:00,8.44,
8/28/18 4:15,8.44,
8/28/18 4:30,8.44,
8/28/18 4:45,8.42,
8/28/18 5:00,8.39,
8/28/18 5:15,8.35,
8/28/18 5:30,8.3,
8/28/18 5:45,8.25,
8/28/18 6:00,8.2,
8/28/18 6:15,8.17,
8/28/18 6:30,8.14,
8/28/18 6:45,8.17,
8/28/18 7:00,8.21,
8/28/18 7:15,8.21,
8/28/18 7:30,8.19,
8/28/18 7:45,8.14,
8/28/18 8:00,8.11,
8/28/18 8:15,8.1,
8/28/18 8:30,8.13,
8/28/18 8:45,8.2,
8/28/18 9:00,8.35,
8/28/18 9:15,8.52,
8/28/18 9:30,8.64,
8/28/18 9:45,8.75,
8/28/18 10:00,8.87,
8/28/18 10:15,9.01,
8/28/18 10:30,9.17,
8/28/18 10:45,9.36,
8/28/18 11:00,9.55,
8/28/18 11:15,9.76,
8/28/18 11:30,9.98,
8/28/18 11:45,10.2,
8/28/18 12:00,10.43,
8/28/18 12:15,10.66,
8/28/18 12:30,10.89,
8/28/18 12:45,11.12,
8/28/18 13:00,11.33,
8/28/18 13:15,11.49,
8/28/18 13:30,11.67,
8/28/18 13:45,11.82,
8/28/18 14:00,12.01,
8/28/18 14:15,12.09,
8/28/18 14:30,12.12,
8/28/18 14:45,12.11,
8/28/18 15:00,12.1,
8/28/18 15:15,12.11,
8/28/18 15:30,12.02,
8/28/18 15:45,11.95,
8/28/18 16:00,11.84,
8/28/18 16:15,11.73,
8/28/18 16:30,11.56,
8/28/18 16:45,11.41,
8/28/18 17:00,11.21,
8/28/18 17:15,10.94,
8/28/18 17:30,10.51,
8/28/18 17:45,9.85,
8/28/18 18:00,9.52,
8/28/18 18:15,9.36,
8/28/18 18:30,9.27,
8/28/18 18:45,9.26,
8/28/18 19:00,9.27,
8/28/18 19:15,9.27,
8/28/18 19:30,9.26,
8/28/18 19:45,9.22,
8/28/18 20:00,9.19,
8/28/18 20:15,9.13,
8/28/18 20:30,9.06,
8/28/18 20:45,9,
8/28/18 21:00,8.94,
8/28/18 21:15,8.89,
8/28/18 21:30,8.86,
8/28/18 21:45,8.82,
8/28/18 22:00,8.78,
8/28/18 22:15,8.73,
8/28/18 22:30,8.69,
8/28/18 22:45,8.66,
8/28/18 23:00,8.61,
8/28/18 23:15,8.56,
8/28/18 23:30,8.54,
8/28/18 23:45,8.51,
8/29/18 0:00,8.47,
8/29/18 0:15,8.42,
8/29/18 0:30,8.39,
8/29/18 0:45,8.34,
8/29/18 1:00,8.32,
8/29/18 1:15,8.27,
8/29/18 1:30,8.24,
8/29/18 1:45,8.19,
8/29/18 2:00,8.17,
8/29/18 2:15,8.13,
8/29/18 2:30,8.08,
8/29/18 2:45,8.05,
8/29/18 3:00,8,
8/29/18 3:15,7.98,
8/29/18 3:30,7.93,
8/29/18 3:45,7.9,
8/29/18 4:00,7.86,
8/29/18 4:15,7.83,
8/29/18 4:30,7.8,
8/29/18 4:45,7.77,
8/29/18 5:00,7.73,
8/29/18 5:15,7.69,
8/29/18 5:30,7.66,
8/29/18 5:45,7.64,
8/29/18 6:00,7.62,
8/29/18 6:15,7.57,
8/29/18 6:30,7.53,
8/29/18 6:45,7.52,
8/29/18 7:00,7.48,
8/29/18 7:15,7.48,
8/29/18 7:30,7.44,
8/29/18 7:45,7.44,
8/29/18 8:00,7.45,
8/29/18 8:15,7.52,
8/29/18 8:30,7.6,
8/29/18 8:45,7.71,
8/29/18 9:00,7.87,
8/29/18 9:15,8.04,
8/29/18 9:30,8.17,
8/29/18 9:45,8.31,
8/29/18 10:00,8.48,
8/29/18 10:15,8.73,
8/29/18 10:30,8.96,
8/29/18 10:45,9.19,
8/29/18 11:00,9.44,
8/29/18 11:15,9.69,
8/29/18 11:30,9.9,
8/29/18 11:45,10.11,
8/29/18 12:00,10.33,
8/29/18 12:15,10.53,
8/29/18 12:30,10.78,
8/29/18 12:45,11.02,
8/29/18 13:00,11.28,
8/29/18 13:15,11.52,
8/29/18 13:30,11.7,
8/29/18 13:45,11.87,
8/29/18 14:00,12.04,
8/29/18 14:15,12.14,
8/29/18 14:30,12.19,
8/29/18 14:45,12.18,
8/29/18 15:00,12.16,
8/29/18 15:15,12.15,
8/29/18 15:30,12.14,
8/29/18 15:45,12.07,
8/29/18 16:00,12.01,
8/29/18 16:15,11.89,
8/29/18 16:30,11.76,
8/29/18 16:45,11.61,
8/29/18 17:00,11.44,
8/29/18 17:15,11.22,
8/29/18 17:30,10.78,
8/29/18 17:45,10.15,
8/29/18 18:00,9.84,
8/29/18 18:15,9.68,
8/29/18 18:30,9.57,
8/29/18 18:45,9.51,
8/29/18 19:00,9.47,
8/29/18 19:15,9.43,
8/29/18 19:30,9.4,
8/29/18 19:45,9.35,
8/29/18 20:00,9.31,
8/29/18 20:15,9.3,
8/29/18 20:30,9.26,
8/29/18 20:45,9.23,
8/29/18 21:00,9.21,
8/29/18 21:15,9.19,
8/29/18 21:30,9.16,
8/29/18 21:45,9.15,
8/29/18 22:00,9.13,
8/29/18 22:15,9.12,
8/29/18 22:30,9.1,
8/29/18 22:45,9.08,
8/29/18 23:00,9.07,
8/29/18 23:15,9.04,
8/29/18 23:30,9.03,
8/29/18 23:45,9.01,
8/30/18 0:00,8.99,
8/30/18 0:15,8.96,
8/30/18 0:30,8.95,
8/30/18 0:45,8.95,
8/30/18 1:00,8.94,
8/30/18 1:15,8.93,
8/30/18 1:30,8.92,
8/30/18 1:45,8.93,
8/30/18 2:00,8.93,
8/30/18 2:15,8.92,
8/30/18 2:30,8.92,
8/30/18 2:45,8.93,
8/30/18 3:00,8.89,
8/30/18 3:15,8.88,
8/30/18 3:30,8.86,
8/30/18 3:45,8.85,
8/30/18 4:00,8.83,
8/30/18 4:15,8.81,
8/30/18 4:30,8.8,
8/30/18 4:45,8.78,
8/30/18 5:00,8.74,
8/30/18 5:15,8.74,
8/30/18 5:30,8.72,
8/30/18 5:45,8.72,
8/30/18 6:00,8.68,
8/30/18 6:15,8.67,
8/30/18 6:30,8.65,
8/30/18 6:45,8.64,
8/30/18 7:00,8.62,
8/30/18 7:15,8.62,
8/30/18 7:30,8.64,
8/30/18 7:45,8.66,
8/30/18 8:00,8.72,
8/30/18 8:15,8.82,
8/30/18 8:30,8.92,
8/30/18 8:45,9.03,
8/30/18 9:00,9.14,
8/30/18 9:15,9.24,
8/30/18 9:30,9.36,
8/30/18 9:45,9.5,
8/30/18 10:00,9.65,
8/30/18 10:15,9.84,
8/30/18 10:30,10,
8/30/18 10:45,10.24,
8/30/18 11:00,10.45,
8/30/18 11:15,10.7,
8/30/18 11:30,10.96,
8/30/18 11:45,11.19,
8/30/18 12:00,11.42,
8/30/18 12:15,11.59,
8/30/18 12:30,11.83,
8/30/18 12:45,12.08,
8/30/18 13:00,12.24,
8/30/18 13:15,12.49,
8/30/18 13:30,12.72,
8/30/18 13:45,12.85,
8/30/18 14:00,12.77,
8/30/18 14:15,12.78,
8/30/18 14:30,12.85,
8/30/18 14:45,12.97,
8/30/18 15:00,13.1,
8/30/18 15:15,13.11,
8/30/18 15:30,12.94,
8/30/18 15:45,12.86,
8/30/18 16:00,12.73,
8/30/18 16:15,12.48,
8/30/18 16:30,12.33,
8/30/18 16:45,11.91,
8/30/18 17:00,11.95,
8/30/18 17:15,11.56,
8/30/18 17:30,11.14,
8/30/18 17:45,10.65,
8/30/18 18:00,10.46,
8/30/18 18:15,10.32,
8/30/18 18:30,10.23,
8/30/18 18:45,10.18,
8/30/18 19:00,10.11,
8/30/18 19:15,10.08,
8/30/18 19:30,10.03,
8/30/18 19:45,10.02,
8/30/18 20:00,9.97,
8/30/18 20:15,9.98,
8/30/18 20:30,9.93,
8/30/18 20:45,9.88,
8/30/18 21:00,9.82,
8/30/18 21:15,9.78,
8/30/18 21:30,9.74,
8/30/18 21:45,9.71,
8/30/18 22:00,9.68,
8/30/18 22:15,9.65,
8/30/18 22:30,9.61,
8/30/18 22:45,9.57,
8/30/18 23:00,9.55,
8/30/18 23:15,9.52,
8/30/18 23:30,9.51,
8/30/18 23:45,9.5,
8/31/18 0:00,9.45,
8/31/18 0:15,9.44,
8/31/18 0:30,9.41,
8/31/18 0:45,9.4,
8/31/18 1:00,9.4,
8/31/18 1:15,9.41,
8/31/18 1:30,9.42,
8/31/18 1:45,9.41,
8/31/18 2:00,9.37,
8/31/18 2:15,9.36,
8/31/18 2:30,9.35,
8/31/18 2:45,9.31,
8/31/18 3:00,9.29,
8/31/18 3:15,9.26,
8/31/18 3:30,9.21,
8/31/18 3:45,9.17,
8/31/18 4:00,9.14,
8/31/18 4:15,9.12,
8/31/18 4:30,9.07,
8/31/18 4:45,9.03,
8/31/18 5:00,9.02,
8/31/18 5:15,9,
8/31/18 5:30,8.99,
8/31/18 5:45,8.97,
8/31/18 6:00,8.96,
8/31/18 6:15,8.93,
8/31/18 6:30,8.9,
8/31/18 6:45,8.86,
8/31/18 7:00,8.83,
8/31/18 7:15,8.8,
8/31/18 7:30,8.76,
8/31/18 7:45,8.75,
8/31/18 8:00,8.76,
8/31/18 8:15,8.82,
8/31/18 8:30,8.89,
8/31/18 8:45,9.03,
8/31/18 9:00,9.15,
8/31/18 9:15,9.28,
8/31/18 9:30,9.37,
8/31/18 9:45,9.51,
8/31/18 10:00,9.68,
8/31/18 10:15,9.85,
8/31/18 10:30,10.03,
8/31/18 10:45,10.24,
8/31/18 11:00,10.44,
8/31/18 11:15,10.64,
8/31/18 11:30,10.87,
8/31/18 11:45,11.08,
8/31/18 12:00,11.28,
8/31/18 12:15,11.5,
8/31/18 12:30,11.71,
8/31/18 12:45,12,
8/31/18 13:00,12.16,
8/31/18 13:15,12.33,
8/31/18 13:30,12.56,
8/31/18 13:45,12.76,
8/31/18 14:00,12.83,
8/31/18 14:15,12.86,
8/31/18 14:30,12.78,
8/31/18 14:45,12.73,
8/31/18 15:00,12.6,
8/31/18 15:15,12.31,
8/31/18 15:30,12.14,
8/31/18 15:45,11.9,
8/31/18 16:00,12,
8/31/18 16:15,12.03,
8/31/18 16:30,11.89,
8/31/18 16:45,11.49,
8/31/18 17:00,11.41,
8/31/18 17:15,11.19,
8/31/18 17:30,10.85,
8/31/18 17:45,10.47,
8/31/18 18:00,10.32,
8/31/18 18:15,10.16,
8/31/18 18:30,10.05,
8/31/18 18:45,10.03,
8/31/18 19:00,9.97,
8/31/18 19:15,9.89,
8/31/18 19:30,9.82,
8/31/18 19:45,9.72,
8/31/18 20:00,9.69,
8/31/18 20:15,9.62,
8/31/18 20:30,9.57,
8/31/18 20:45,9.51,
8/31/18 21:00,9.48,
8/31/18 21:15,9.44,
8/31/18 21:30,9.42,
8/31/18 21:45,9.4,
8/31/18 22:00,9.35,
8/31/18 22:15,9.3,
8/31/18 22:30,9.24,
8/31/18 22:45,9.22,
8/31/18 23:00,9.19,
8/31/18 23:15,9.16,
8/31/18 23:30,9.14,
8/31/18 23:45,9.1,
9/1/18 0:00,9.06,
9/1/18 0:15,9.03,
9/1/18 0:30,9,
9/1/18 0:45,8.96,
9/1/18 1:00,8.93,
9/1/18 1:15,8.89,
9/1/18 1:30,8.86,
9/1/18 1:45,8.81,
9/1/18 2:00,8.78,
9/1/18 2:15,8.73,
9/1/18 2:30,8.69,
9/1/18 2:45,8.66,
9/1/18 3:00,8.61,
9/1/18 3:15,8.58,
9/1/18 3:30,8.54,
9/1/18 3:45,8.51,
9/1/18 4:00,8.47,
9/1/18 4:15,8.42,
9/1/18 4:30,8.4,
9/1/18 4:45,8.37,
9/1/18 5:00,8.32,
9/1/18 5:15,8.28,
9/1/18 5:30,8.26,
9/1/18 5:45,8.23,
9/1/18 6:00,8.19,
9/1/18 6:15,8.16,
9/1/18 6:30,8.12,
9/1/18 6:45,8.1,
9/1/18 7:00,8.08,
9/1/18 7:15,8.12,
9/1/18 7:30,8.12,
9/1/18 7:45,8.13,
9/1/18 8:00,8.16,
9/1/18 8:15,8.25,
9/1/18 8:30,8.33,
9/1/18 8:45,8.46,
9/1/18 9:00,8.56,
9/1/18 9:15,8.72,
9/1/18 9:30,8.86,
9/1/18 9:45,9.02,
9/1/18 10:00,9.21,
9/1/18 10:15,9.41,
9/1/18 10:30,9.63,
9/1/18 10:45,9.86,
9/1/18 11:00,10.08,
9/1/18 11:15,10.31,
9/1/18 11:30,10.5,
9/1/18 11:45,10.72,
9/1/18 12:00,10.98,
9/1/18 12:15,11.23,
9/1/18 12:30,11.43,
9/1/18 12:45,11.66,
9/1/18 13:00,11.84,
9/1/18 13:15,12.01,
9/1/18 13:30,12.25,
9/1/18 13:45,12.43,
9/1/18 14:00,12.45,
9/1/18 14:15,12.63,
9/1/18 14:30,12.7,
9/1/18 14:45,12.69,
9/1/18 15:00,12.66,
9/1/18 15:15,12.65,
9/1/18 15:30,12.49,
9/1/18 15:45,12.49,
9/1/18 16:00,12.4,
9/1/18 16:15,12.12,
9/1/18 16:30,12.01,
9/1/18 16:45,11.78,
9/1/18 17:00,11.47,
9/1/18 17:15,11.05,
9/1/18 17:30,10.59,
9/1/18 17:45,10,
9/1/18 18:00,9.78,
9/1/18 18:15,9.64,
9/1/18 18:30,9.57,
9/1/18 18:45,9.52,
9/1/18 19:00,9.5,
9/1/18 19:15,9.44,
9/1/18 19:30,9.4,
9/1/18 19:45,9.35,
9/1/18 20:00,9.3,
9/1/18 20:15,9.26,
9/1/18 20:30,9.17,
9/1/18 20:45,9.13,
9/1/18 21:00,9.08,
9/1/18 21:15,9.03,
9/1/18 21:30,8.99,
9/1/18 21:45,8.97,
9/1/18 22:00,8.95,
9/1/18 22:15,8.93,
9/1/18 22:30,8.89,
9/1/18 22:45,8.88,
9/1/18 23:00,8.85,
9/1/18 23:15,8.82,
9/1/18 23:30,8.78,
9/1/18 23:45,8.73,
9/2/18 0:00,8.72,
9/2/18 0:15,8.69,
9/2/18 0:30,8.66,
9/2/18 0:45,8.62,
9/2/18 1:00,8.59,
9/2/18 1:15,8.56,
9/2/18 1:30,8.53,
9/2/18 1:45,8.49,
9/2/18 2:00,8.45,
9/2/18 2:15,8.4,
9/2/18 2:30,8.37,
9/2/18 2:45,8.31,
9/2/18 3:00,8.27,
9/2/18 3:15,8.21,
9/2/18 3:30,8.2,
9/2/18 3:45,8.14,
9/2/18 4:00,8.11,
9/2/18 4:15,8.1,
9/2/18 4:30,8.06,
9/2/18 4:45,8.03,
9/2/18 5:00,8.01,
9/2/18 5:15,7.98,
9/2/18 5:30,7.94,
9/2/18 5:45,7.91,
9/2/18 6:00,7.85,
9/2/18 6:15,7.83,
9/2/18 6:30,7.77,
9/2/18 6:45,7.73,
9/2/18 7:00,7.7,
9/2/18 7:15,7.68,
9/2/18 7:30,7.68,
9/2/18 7:45,7.66,
9/2/18 8:00,7.66,
9/2/18 8:15,7.71,
9/2/18 8:30,7.8,
9/2/18 8:45,7.93,
9/2/18 9:00,8.06,
9/2/18 9:15,8.18,
9/2/18 9:30,8.38,
9/2/18 9:45,8.53,
9/2/18 10:00,8.72,
9/2/18 10:15,8.93,
9/2/18 10:30,9.13,
9/2/18 10:45,9.35,
9/2/18 11:00,9.56,
9/2/18 11:15,9.79,
9/2/18 11:30,10.03,
9/2/18 11:45,10.26,
9/2/18 12:00,10.47,
9/2/18 12:15,10.7,
9/2/18 12:30,10.95,
9/2/18 12:45,11.28,
9/2/18 13:00,11.53,
9/2/18 13:15,11.77,
9/2/18 13:30,12.09,
9/2/18 13:45,12.31,
9/2/18 14:00,12.42,
9/2/18 14:15,12.31,
9/2/18 14:30,12.44,
9/2/18 14:45,12.53,
9/2/18 15:00,12.52,
9/2/18 15:15,12.51,
9/2/18 15:30,12.44,
9/2/18 15:45,12.21,
9/2/18 16:00,12.35,
9/2/18 16:15,12.14,
9/2/18 16:30,11.95,
9/2/18 16:45,11.68,
9/2/18 17:00,11.4,
9/2/18 17:15,10.95,
9/2/18 17:30,10.2,
9/2/18 17:45,9.86,
9/2/18 18:00,9.71,
9/2/18 18:15,9.62,
9/2/18 18:30,9.54,
9/2/18 18:45,9.49,
9/2/18 19:00,9.43,
9/2/18 19:15,9.38,
9/2/18 19:30,9.34,
9/2/18 19:45,9.29,
9/2/18 20:00,9.22,
9/2/18 20:15,9.15,
9/2/18 20:30,9.1,
9/2/18 20:45,9.08,
9/2/18 21:00,9.03,
9/2/18 21:15,9,
9/2/18 21:30,8.96,
9/2/18 21:45,8.94,
9/2/18 22:00,8.9,
9/2/18 22:15,8.86,
9/2/18 22:30,8.83,
9/2/18 22:45,8.79,
9/2/18 23:00,8.75,
9/2/18 23:15,8.73,
9/2/18 23:30,8.71,
9/2/18 23:45,8.67,
9/3/18 0:00,8.65,
9/3/18 0:15,8.64,
9/3/18 0:30,8.62,
9/3/18 0:45,8.6,
9/3/18 1:00,8.55,
9/3/18 1:15,8.52,
9/3/18 1:30,8.48,
9/3/18 1:45,8.45,
9/3/18 2:00,8.41,
9/3/18 2:15,8.38,
9/3/18 2:30,8.33,
9/3/18 2:45,8.3,
9/3/18 3:00,8.25,
9/3/18 3:15,8.2,
9/3/18 3:30,8.16,
9/3/18 3:45,8.11,
9/3/18 4:00,8.06,
9/3/18 4:15,8.03,
9/3/18 4:30,7.98,
9/3/18 4:45,7.96,
9/3/18 5:00,7.91,
9/3/18 5:15,7.87,
9/3/18 5:30,7.85,
9/3/18 5:45,7.82,
9/3/18 6:00,7.79,
9/3/18 6:15,7.75,
9/3/18 6:30,7.73,
9/3/18 6:45,7.71,
9/3/18 7:00,7.69,
9/3/18 7:15,7.66,
9/3/18 7:30,7.66,
9/3/18 7:45,7.66,
9/3/18 8:00,7.66,
9/3/18 8:15,7.72,
9/3/18 8:30,7.8,
9/3/18 8:45,7.93,
9/3/18 9:00,8.06,
9/3/18 9:15,8.21,
9/3/18 9:30,8.4,
9/3/18 9:45,8.59,
9/3/18 10:00,8.85,
9/3/18 10:15,9.08,
9/3/18 10:30,9.33,
9/3/18 10:45,9.57,
9/3/18 11:00,9.82,
9/3/18 11:15,10.08,
9/3/18 11:30,10.31,
9/3/18 11:45,10.54,
9/3/18 12:00,10.75,
9/3/18 12:15,11.05,
9/3/18 12:30,11.25,
9/3/18 12:45,11.49,
9/3/18 13:00,11.74,
9/3/18 13:15,11.94,
9/3/18 13:30,12.26,
9/3/18 13:45,12.38,
9/3/18 14:00,12.51,
9/3/18 14:15,12.58,
9/3/18 14:30,12.59,
9/3/18 14:45,12.62,
9/3/18 15:00,12.66,
9/3/18 15:15,12.53,
9/3/18 15:30,12.48,
9/3/18 15:45,12.62,
9/3/18 16:00,12.33,
9/3/18 16:15,12.26,
9/3/18 16:30,12.09,
9/3/18 16:45,12.08,
9/3/18 17:00,11.59,
9/3/18 17:15,11.26,
9/3/18 17:30,10.43,
9/3/18 17:45,9.97,
9/3/18 18:00,9.78,
9/3/18 18:15,9.69,
9/3/18 18:30,9.63,
9/3/18 18:45,9.61,
9/3/18 19:00,9.55,
9/3/18 19:15,9.45,
9/3/18 19:30,9.41,
9/3/18 19:45,9.38,
9/3/18 20:00,9.34,
9/3/18 20:15,9.3,
9/3/18 20:30,9.26,
9/3/18 20:45,9.22,
9/3/18 21:00,9.16,
9/3/18 21:15,9.14,
9/3/18 21:30,9.1,
9/3/18 21:45,9.04,
9/3/18 22:00,9,
9/3/18 22:15,8.96,
9/3/18 22:30,8.93,
9/3/18 22:45,8.9,
9/3/18 23:00,8.87,
9/3/18 23:15,8.85,
9/3/18 23:30,8.81,
9/3/18 23:45,8.78,
9/4/18 0:00,8.74,
9/4/18 0:15,8.71,
9/4/18 0:30,8.68,
9/4/18 0:45,8.64,
9/4/18 1:00,8.6,
9/4/18 1:15,8.58,
9/4/18 1:30,8.54,
9/4/18 1:45,8.51,
9/4/18 2:00,8.48,
9/4/18 2:15,8.46,
9/4/18 2:30,8.42,
9/4/18 2:45,8.4,
9/4/18 3:00,8.38,
9/4/18 3:15,8.35,
9/4/18 3:30,8.31,
9/4/18 3:45,8.3,
9/4/18 4:00,8.26,
9/4/18 4:15,8.24,
9/4/18 4:30,8.2,
9/4/18 4:45,8.18,
9/4/18 5:00,8.16,
9/4/18 5:15,8.12,
9/4/18 5:30,8.1,
9/4/18 5:45,8.07,
9/4/18 6:00,8.05,
9/4/18 6:15,8.03,
9/4/18 6:30,8,
9/4/18 6:45,7.98,
9/4/18 7:00,7.97,
9/4/18 7:15,7.96,
9/4/18 7:30,7.94,
9/4/18 7:45,7.94,
9/4/18 8:00,7.93,
9/4/18 8:15,7.98,
9/4/18 8:30,8.06,
9/4/18 8:45,8.17,
9/4/18 9:00,8.3,
9/4/18 9:15,8.42,
9/4/18 9:30,8.58,
9/4/18 9:45,8.76,
9/4/18 10:00,8.99,
9/4/18 10:15,9.2,
9/4/18 10:30,9.44,
9/4/18 10:45,9.64,
9/4/18 11:00,9.84,
9/4/18 11:15,10.08,
9/4/18 11:30,10.3,
9/4/18 11:45,10.54,
9/4/18 12:00,10.8,
9/4/18 12:15,11.02,
9/4/18 12:30,11.25,
9/4/18 12:45,11.54,
9/4/18 13:00,11.84,
9/4/18 13:15,12.1,
9/4/18 13:30,12.33,
9/4/18 13:45,12.59,
9/4/18 14:00,12.72,
9/4/18 14:15,12.86,
9/4/18 14:30,12.97,
9/4/18 14:45,12.99,
9/4/18 15:00,12.98,
9/4/18 15:15,12.93,
9/4/18 15:30,12.93,
9/4/18 15:45,12.88,
9/4/18 16:00,12.76,
9/4/18 16:15,12.63,
9/4/18 16:30,12.38,
9/4/18 16:45,11.73,
9/4/18 17:00,11.12,
9/4/18 17:15,10.79,
9/4/18 17:30,10.54,
9/4/18 17:45,10.46,
9/4/18 18:00,10.33,
9/4/18 18:15,10.23,
9/4/18 18:30,10.17,
9/4/18 18:45,10.11,
9/4/18 19:00,10.03,
9/4/18 19:15,9.96,
9/4/18 19:30,9.88,
9/4/18 19:45,9.79,
9/4/18 20:00,9.71,
9/4/18 20:15,9.63,
9/4/18 20:30,9.57,
9/4/18 20:45,9.49,
9/4/18 21:00,9.43,
9/4/18 21:15,9.4,
9/4/18 21:30,9.35,
9/4/18 21:45,9.31,
9/4/18 22:00,9.28,
9/4/18 22:15,9.27,
9/4/18 22:30,9.26,
9/4/18 22:45,9.22,
9/4/18 23:00,9.21,
9/4/18 23:15,9.17,
9/4/18 23:30,9.14,
9/4/18 23:45,9.12,
9/5/18 0:00,9.08,
9/5/18 0:15,9.04,
9/5/18 0:30,9.01,
9/5/18 0:45,8.97,
9/5/18 1:00,8.93,
9/5/18 1:15,8.9,
9/5/18 1:30,8.88,
9/5/18 1:45,8.83,
9/5/18 2:00,8.81,
9/5/18 2:15,8.79,
9/5/18 2:30,8.75,
9/5/18 2:45,8.73,
9/5/18 3:00,8.69,
9/5/18 3:15,8.67,
9/5/18 3:30,8.65,
9/5/18 3:45,8.61,
9/5/18 4:00,8.59,
9/5/18 4:15,8.54,
9/5/18 4:30,8.51,
9/5/18 4:45,8.47,
9/5/18 5:00,8.44,
9/5/18 5:15,8.41,
9/5/18 5:30,8.39,
9/5/18 5:45,8.34,
9/5/18 6:00,8.31,
9/5/18 6:15,8.28,
9/5/18 6:30,8.25,
9/5/18 6:45,8.21,
9/5/18 7:00,8.19,
9/5/18 7:15,8.17,
9/5/18 7:30,8.14,
9/5/18 7:45,8.13,
9/5/18 8:00,8.13,
9/5/18 8:15,8.17,
9/5/18 8:30,8.21,
9/5/18 8:45,8.31,
9/5/18 9:00,8.42,
9/5/18 9:15,8.55,
9/5/18 9:30,8.73,
9/5/18 9:45,8.94,
9/5/18 10:00,9.15,
9/5/18 10:15,9.38,
9/5/18 10:30,9.62,
9/5/18 10:45,9.88,
9/5/18 11:00,10.13,
9/5/18 11:15,10.39,
9/5/18 11:30,10.64,
9/5/18 11:45,10.92,
9/5/18 12:00,11.19,
9/5/18 12:15,11.42,
9/5/18 12:30,11.7,
9/5/18 12:45,11.98,
9/5/18 13:00,12.23,
9/5/18 13:15,12.48,
9/5/18 13:30,12.72,
9/5/18 13:45,12.91,
9/5/18 14:00,13.08,
9/5/18 14:15,13.19,
9/5/18 14:30,13.31,
9/5/18 14:45,13.35,
9/5/18 15:00,13.41,
9/5/18 15:15,13.42,
9/5/18 15:30,13.44,
9/5/18 15:45,13.42,
9/5/18 16:00,13.31,
9/5/18 16:15,13.22,
9/5/18 16:30,12.88,
9/5/18 16:45,12.48,
9/5/18 17:00,12.23,
9/5/18 17:15,11.96,
9/5/18 17:30,11.47,
9/5/18 17:45,10.91,
9/5/18 18:00,10.64,
9/5/18 18:15,10.5,
9/5/18 18:30,10.4,
9/5/18 18:45,10.32,
9/5/18 19:00,10.26,
9/5/18 19:15,10.19,
9/5/18 19:30,10.12,
9/5/18 19:45,10.05,
9/5/18 20:00,9.97,
9/5/18 20:15,9.91,
9/5/18 20:30,9.86,
9/5/18 20:45,9.82,
9/5/18 21:00,9.79,
9/5/18 21:15,9.77,
9/5/18 21:30,9.74,
9/5/18 21:45,9.7,
9/5/18 22:00,9.65,
9/5/18 22:15,9.62,
9/5/18 22:30,9.6,
9/5/18 22:45,9.57,
9/5/18 23:00,9.55,
9/5/18 23:15,9.51,
9/5/18 23:30,9.48,
9/5/18 23:45,9.42,
9/6/18 0:00,9.38,
9/6/18 0:15,9.35,
9/6/18 0:30,9.3,
9/6/18 0:45,9.27,
9/6/18 1:00,9.23,
9/6/18 1:15,9.2,
9/6/18 1:30,9.17,
9/6/18 1:45,9.14,
9/6/18 2:00,9.12,
9/6/18 2:15,9.09,
9/6/18 2:30,9.06,
9/6/18 2:45,9.03,
9/6/18 3:00,9,
9/6/18 3:15,8.96,
9/6/18 3:30,8.95,
9/6/18 3:45,8.92,
9/6/18 4:00,8.9,
9/6/18 4:15,8.88,
9/6/18 4:30,8.86,
9/6/18 4:45,8.82,
9/6/18 5:00,8.8,
